"","sim.num","sample.num","tru.tot","meas.tot"
"664",664,1,341.682602407742,319.239168277866
"665",665,1,175.881146501308,177.561035182076
"666",666,1,299.432074245124,284.902140206703
"667",667,1,169.547479754632,145.094102341267
"668",668,1,405.852725544717,406.064361014008
"669",669,1,246.395302687198,248.376157302459
"670",670,1,379.299768773462,362.865230003766
"671",671,1,328.81837491196,329.881853149537
"672",672,1,195.321198913697,213.404988710501
"673",673,1,350.696309361753,348.623298169579
"674",674,1,256.048126804009,285.26958302382
"675",675,1,297.474255946748,273.620202858442
"676",676,1,344.179587711809,336.280743892433
"677",677,1,440.190243947482,449.836235598614
"678",678,1,420.848261228907,406.458239246665
"679",679,1,202.568111224292,226.904075281194
"680",680,1,364.54082426753,371.363972047951
"681",681,1,365.305269681019,390.491909512794
"682",682,1,149.800866500493,143.357845531392
"683",683,1,282.168123987775,288.634265648562
"684",684,1,193.326713568109,200.739042163551
"685",685,1,221.669726904687,233.597097323641
"686",686,1,278.412366078361,283.85889263755
"687",687,1,172.230499596376,184.382370628433
"688",688,1,766.967811857756,750.165353654598
"689",689,1,458.549082097145,444.864458350963
"690",690,1,313.018354770804,313.668917638618
"691",691,1,140.223107726314,146.85141510392
"692",692,1,94.1773867029302,90.7522315007908
"693",693,1,235.412942986445,219.23858244705
"694",694,1,645.162702272827,643.891029259768
"695",695,1,254.152654752342,276.517521545359
"696",696,1,287.181624353195,308.5548123551
"697",697,1,350.083467583617,335.749964104819
"698",698,1,275.00780670539,273.445127397739
"699",699,1,270.394390399398,265.214898435663
"700",700,1,203.00482175485,189.08938705853
"701",701,1,288.574655987992,271.328776095478
"702",702,1,120.51283642225,122.393261626554
"703",703,1,187.332237514505,201.745189251358
"704",704,1,244.252937845655,262.859380060551
"705",705,1,297.882967500916,300.066619642783
"706",706,1,472.49782535464,468.09666983971
"707",707,1,310.877172392162,313.044762064851
"708",708,1,309.246990798356,315.39578403867
"709",709,1,235.603443613561,234.940000036333
"710",710,1,123.160932450074,116.576288895954
"711",711,1,729.388535014226,704.615526532144
"712",712,1,224.2587014241,240.851731209537
"713",713,1,189.756291332043,177.689341026557
"714",714,1,264.060995287068,277.153155723402
"715",715,1,173.939628457793,191.426720517979
"716",716,1,291.239495640798,292.072369760933
"717",717,1,413.183061038916,426.037495580768
"718",718,1,314.005404905597,327.034250495169
"719",719,1,167.38177313787,175.824088287021
"720",720,1,692.939151615128,707.659656613796
"721",721,1,156.008580106461,190.670155244181
"722",722,1,194.382080988202,186.26449224657
"723",723,1,225.115359962765,230.171882702051
"724",724,1,259.193214446155,280.969176354616
"725",725,1,177.874602122124,179.876353215743
"726",726,1,778.629643584533,767.142226188703
"727",727,1,458.143331399289,446.608071501194
"728",728,1,243.281080827537,243.359252315555
"729",729,1,204.866532145186,206.509037286488
"730",730,1,164.249766210284,159.801177066836
"731",731,1,97.5509549852574,105.419326618848
"732",732,1,206.036249996727,213.498571150626
"733",733,1,303.354096886379,299.778923613437
"734",734,1,512.662731010799,531.472335975077
"735",735,1,247.180752446032,249.326922135273
"736",736,1,164.110110247465,147.314688038495
"737",737,1,139.58796254751,150.435824904723
"738",738,1,324.19816527348,302.549871818739
"739",739,1,499.406535715934,492.221328512304
"740",740,1,576.973896547248,578.767449935253
"741",741,1,263.232093047677,228.438549140756
"742",742,1,335.504837394857,319.864931391356
"743",743,1,120.361981370218,127.94104538591
"744",744,1,78.915866127956,91.7189031818893
"745",745,1,421.929753229871,436.210114541683
"746",746,1,220.706307312267,215.505543904515
"747",747,1,408.10556450579,401.839618390972
"748",748,1,165.508688074606,159.435700965078
"749",749,1,145.728323410256,154.1336008941
"750",750,1,123.752380386478,126.104022694616
"751",751,1,278.524298374959,266.397190001524
"752",752,1,415.704562493413,416.502467689656
"753",753,1,298.849514409245,318.689714147036
"754",754,1,173.582258557626,165.718229443039
"755",755,1,223.953617950334,223.317617795083
"756",756,1,354.428521478284,354.069492128013
"757",757,1,306.108939922979,330.498646629406
"758",758,1,423.69977637022,442.251003732691
"759",759,1,139.765587664482,155.903711274587
"760",760,1,621.47626383588,596.243137076298
"761",761,1,122.525852220056,127.784732901673
"762",762,1,237.03843139672,257.288081804177
"763",763,1,130.263197448643,112.799573552577
"764",764,1,367.392445923582,369.00812623032
"765",765,1,288.67185844438,291.089593429939
"766",766,1,284.192848885757,288.374740692129
"767",767,1,219.899841844075,230.297227751032
"768",768,1,114.701133007893,82.6864798939921
"769",769,1,249.018342275293,247.507562996561
"770",770,1,239.642158064543,242.05949865351
"771",771,1,174.987150376505,176.229233934592
"772",772,1,195.337812566942,205.467222553281
"773",773,1,208.299584102574,205.398033499543
"774",774,1,350.797087038966,355.009322703825
"775",775,1,398.274398072824,378.021007818682
"776",776,1,221.138476005116,225.331897514437
"777",777,1,244.213894055326,236.196415732238
"778",778,1,229.921574570146,246.926118026214
"779",779,1,105.954040885986,122.961504581251
"780",780,1,572.193103657023,572.50619614856
"781",781,1,504.826985501985,482.722857504342
"782",782,1,343.977516799016,323.069266463388
"783",783,1,414.278038886894,410.315416856858
"784",784,1,122.141522490611,123.275888533381
"785",785,1,204.760754270436,198.650152883176
"786",786,1,195.272048777232,228.667666730232
"787",787,1,221.512212881178,253.390243712365
"788",788,1,280.818229221303,287.14582589545
"789",789,1,120.789391603832,138.516724838526
"790",790,1,318.663971825052,327.940425740961
"791",791,1,293.269532755875,312.958472886586
"792",792,1,193.967970938014,174.620891313802
"793",793,1,157.877394597975,168.193388743263
"794",794,1,415.957109704264,412.797345057464
"795",795,1,305.095223160088,286.882794363901
"796",796,1,389.781903722541,394.975123847105
"797",797,1,795.737148467272,821.832953090342
"798",798,1,1025.45908635846,1041.98323042672
"799",799,1,106.561309589012,93.4218978526336
"800",800,1,221.578399655124,221.921832071522
"801",801,1,685.839068259866,671.379503837892
"802",802,1,265.15392282445,278.182742457858
"803",803,1,186.615522407773,171.443985902548
"804",804,1,218.03536107915,231.874742987294
"805",805,1,213.279507305826,206.404322973346
"806",806,1,365.694699018178,352.621751012572
"807",807,1,242.239603773988,238.029456897582
"808",808,1,113.616553077369,130.288206518988
"809",809,1,218.710532716771,215.465311221043
"810",810,1,290.23023604857,288.950004255596
"811",811,1,133.153501341441,121.663526191171
"812",812,1,191.147043373711,190.657405534711
"813",813,1,457.856567674966,440.028860657355
"814",814,1,176.054010617631,205.133600911406
"815",815,1,416.442999842995,414.064833619228
"816",816,1,600.651697246883,616.723074873758
"817",817,1,288.260009646636,279.707080442422
"818",818,1,341.985752320293,327.869311997317
"819",819,1,189.363734683963,161.843669774355
"820",820,1,211.70588583338,191.690537616775
"821",821,1,225.280839123418,224.054763183025
"822",822,1,156.034465082562,154.333020584175
"823",823,1,714.935495597509,713.250038125572
"824",824,1,189.886962779449,202.362427155834
"825",825,1,336.061243762233,319.45626967895
"826",826,1,240.816590405587,242.186813323189
"827",827,1,268.593926576971,262.968621119984
"828",828,1,166.001478577838,145.216842367032
"829",829,1,231.042583430333,217.004050215868
"830",830,1,847.058113585839,836.600887194353
"831",831,1,494.965402207161,501.11154376417
"832",832,1,603.00440691358,595.902242707772
"833",833,1,159.399846824636,139.645547017154
"834",834,1,223.516248838287,252.200405946083
"835",835,1,178.560267308302,190.571997991939
"836",836,1,374.476551463689,401.255193453098
"837",837,1,132.953024375688,155.945825752486
"838",838,1,565.396882800622,557.993896772737
"839",839,1,220.00762806114,232.144676497825
"840",840,1,198.274426866071,191.261498498418
"841",841,1,299.651929848257,286.581281390987
"842",842,1,169.743842675935,198.954728059735
"843",843,1,434.473645284825,458.189594755323
"844",844,1,271.911566172522,254.860446099321
"845",845,1,408.83441802421,414.37367100857
"846",846,1,328.166325917258,313.730319172106
"847",847,1,243.153189275147,269.257898341171
"848",848,1,201.199531985964,212.209836984445
"849",849,1,392.747931764672,396.633860989195
"850",850,1,261.189226159845,283.684261295153
"851",851,1,337.821569586625,349.653754711296
"852",852,1,262.717248131258,255.300221103257
"853",853,1,182.91693569025,176.678904420545
"854",854,1,165.031743321948,136.434062079329
"855",855,1,524.985391278463,501.66071267923
"856",856,1,118.657325731095,112.925128351354
"857",857,1,145.020375232765,139.299753875185
"858",858,1,325.380553838192,340.327523040208
"859",859,1,291.527376959767,303.020119331716
"860",860,1,262.507824862768,280.38556119364
"861",861,1,469.5150300552,475.923737892043
"862",862,1,385.074037458943,374.325435580792
"863",863,1,621.501100202423,620.37584634985
"864",864,1,144.494549365624,116.887116305002
"865",865,1,249.893659671434,267.117052821295
"866",866,1,187.41534191222,170.434517073753
"867",867,1,329.909366345291,321.69567612991
"868",868,1,236.446153289025,214.436286759006
"869",869,1,363.207021887699,355.735749316145
"870",870,1,623.088304644477,633.23056479188
"871",871,1,444.280633085616,460.722723623141
"872",872,1,184.108479252151,179.701909496775
"873",873,1,411.725774076599,393.997238743582
"874",874,1,698.459103972494,678.083260985129
"875",875,1,140.167629745748,142.754623659316
"876",876,1,173.772078221282,165.987691522345
"877",877,1,329.548575018829,332.903089078018
"878",878,1,344.042640516911,315.919089214809
"879",879,1,430.16923117034,427.549345995009
"880",880,1,84.8064040228195,77.7373754581715
"881",881,1,567.121754427391,556.971307326016
"882",882,1,237.4579414052,241.112971070863
"883",883,1,157.517920117963,175.9729772384
"884",884,1,104.732862947699,98.9045832601749
"885",885,1,370.332392189919,381.193297477629
"886",886,1,140.719266393185,156.232608415987
"887",887,1,337.243105076638,355.087792358707
"888",888,1,229.988415449496,236.114847228455
"889",889,1,280.363295453531,295.84027448743
"890",890,1,136.007157550583,131.898215901262
"891",891,1,261.191492911325,222.405571751896
"892",892,1,217.561714997709,202.166045047747
"893",893,1,362.172918143284,383.666460174976
"894",894,1,229.911327282186,262.619644750984
"895",895,1,114.328606114188,110.278106397101
"896",896,1,387.159803893865,384.495106569797
"897",897,1,245.326823503502,266.297085064424
"898",898,1,187.36241716606,185.871806429281
"899",899,1,255.166078167672,273.393581553251
"900",900,1,97.9782762910923,83.60634549493
"901",901,1,396.47024083343,391.4578152846
"902",902,1,209.635348389363,208.047106021565
"903",903,1,419.559953178828,396.886561571641
"904",904,1,238.777096167706,241.568804213656
"905",905,1,219.275778119325,215.669410634436
"906",906,1,422.032174557463,423.448869930324
"907",907,1,156.785529785389,147.883718687095
"908",908,1,241.854090683261,236.029375794375
"909",909,1,377.74281266831,376.322719325987
"910",910,1,317.260076248285,299.344189660778
"911",911,1,264.23791047122,262.597762424897
"912",912,1,412.030554707667,406.911215150619
"913",913,1,294.679067128769,282.45363027295
"914",914,1,304.279217239191,296.288751141023
"915",915,1,300.383033983757,288.102731991557
"916",916,1,214.446288845934,234.076279059043
"917",917,1,411.125876346802,436.94341106132
"918",918,1,69.1395946395287,73.9447988238726
"919",919,1,477.313609098193,468.152092958078
"920",920,1,277.969489605518,293.762586803054
"921",921,1,300.609956318211,280.507172833976
"922",922,1,621.475015162292,646.5074871126
"923",923,1,140.12850099052,155.788391156729
"924",924,1,310.157174976884,318.194588480766
"925",925,1,421.084191100948,427.746439995602
"926",926,1,245.149861557086,215.885274630717
"927",927,1,198.592779499286,201.808588449041
"928",928,1,380.156828830159,359.277728726904
"929",929,1,794.656929199513,805.578193781551
"930",930,1,278.893258200664,266.755986691471
"931",931,1,443.990906848219,451.360531016741
"932",932,1,261.135534436262,253.739626864195
"933",933,1,357.483123929734,359.914235878786
"934",934,1,184.506426233725,188.327440137087
"935",935,1,298.085221580511,301.751956477104
"936",936,1,220.784171758207,237.094242043067
"937",937,1,154.510310815378,164.995463391391
"938",938,1,169.344987889418,164.550329727245
"939",939,1,130.435308191057,125.046677940852
"940",940,1,295.968205646822,286.468697745631
"941",941,1,218.074505776166,225.40132250823
"942",942,1,209.940571067796,184.008116418391
"943",943,1,167.985428215488,159.311039452035
"944",944,1,289.150493474859,298.016931850606
"945",945,1,224.824947789237,209.127343818464
"946",946,1,410.011248263247,430.410085338326
"947",947,1,440.094922691659,431.140588934676
"948",948,1,417.341267287124,385.132903312375
"949",949,1,400.265777424813,395.174702706319
"950",950,1,430.900731252116,457.856870868136
"951",951,1,400.849140182347,400.658632672643
"952",952,1,155.747161157199,158.960541507364
"953",953,1,212.112916288206,203.351204879942
"954",954,1,318.6816052957,327.406595376118
"955",955,1,330.125185356409,319.424703032163
"956",956,1,322.978773623005,327.471348785077
"957",957,1,349.088761120028,376.790901865938
"958",958,1,138.2659305785,139.924219412652
"959",959,1,373.929941087641,363.718014255715
"960",960,1,204.31550703637,212.471701131403
"961",961,1,522.750665905367,559.97729695962
"962",962,1,214.94849325725,211.440888703858
"963",963,1,253.480674119161,277.901152055535
"964",964,1,344.833277231872,339.852061270473
"965",965,1,198.507898844228,216.359698629858
"966",966,1,178.333746267725,156.525450288124
"967",967,1,330.472341698516,343.549050137393
"968",968,1,250.516826090312,234.155621208245
"969",969,1,258.8395596366,250.710159656308
"970",970,1,138.821329771947,164.394463225181
"971",971,1,506.719456931988,497.408407209284
"972",972,1,197.733210934416,179.181243363372
"973",973,1,267.798514631762,282.616345242124
"974",974,1,355.210462618203,370.166618312308
"975",975,1,318.365177126194,340.741867154749
"976",976,1,449.578242556503,474.963301960152
"977",977,1,171.049116521558,174.922731019655
"978",978,1,281.421258749394,273.255520855916
"979",979,1,135.005981339322,137.741879175611
"980",980,1,595.785003522168,558.186969132197
"981",981,1,199.391809838798,182.518267645124
"982",982,1,388.940238156004,381.331488562806
"983",983,1,539.138041123018,540.626506005414
"984",984,1,448.065391002565,459.142358405182
"985",985,1,225.9093798414,251.436369220537
"986",986,1,372.013739338162,366.389627470012
"987",987,1,158.498968374001,170.908904184095
"988",988,1,96.7223635562557,86.0155389379436
