"","sim.num","sample.num","incr.num","sim.value"
"3206",3206,1,1,519.613546217595
"3207",3207,1,1,484.174471254451
"3208",3208,1,1,692.224778429558
"3209",3209,1,1,712.737024392656
"3210",3210,1,1,223.514881665782
"3211",3211,1,1,413.674864780345
"3212",3212,1,1,681.817409829232
"3213",3213,1,1,408.601476528659
"3214",3214,1,1,347.385322415929
"3215",3215,1,1,827.458640155962
"3216",3216,1,1,497.139368490649
"3217",3217,1,1,691.175645455094
"3218",3218,1,1,559.810723022732
"3219",3219,1,1,359.864338793414
"3220",3220,1,1,425.504758157408
"3221",3221,1,1,327.462625310966
"3222",3222,1,1,541.045723037311
"3223",3223,1,1,435.858618939871
"3224",3224,1,1,355.822444103164
"3225",3225,1,1,615.781083705224
"3226",3226,1,1,408.12582584271
"3227",3227,1,1,339.205302225383
"3228",3228,1,1,506.255873108129
"3229",3229,1,1,526.887323241882
"3230",3230,1,1,761.739874392363
"3231",3231,1,1,224.85771356511
"3232",3232,1,1,284.405284753808
"3233",3233,1,1,452.73412958799
"3234",3234,1,1,497.528617260529
"3235",3235,1,1,370.988084021614
"3236",3236,1,1,709.455489197313
"3237",3237,1,1,759.368838332597
"3238",3238,1,1,443.775317376064
"3239",3239,1,1,723.15421546097
"3240",3240,1,1,631.284758446487
"3241",3241,1,1,412.533185321497
"3242",3242,1,1,278.441189837411
"3243",3243,1,1,506.182614657073
"3244",3244,1,1,347.189078220596
"3245",3245,1,1,376.310284926761
"3246",3246,1,1,300.178029944247
"3247",3247,1,1,677.203778714587
"3248",3248,1,1,336.180825654966
"3249",3249,1,1,552.528213867782
"3250",3250,1,1,223.101355488061
"3251",3251,1,1,606.168952256233
"3252",3252,1,1,515.651853218098
"3253",3253,1,1,320.389269779929
"3254",3254,1,1,341.636240533776
"3255",3255,1,1,444.548043554352
"3256",3256,1,1,329.863071048803
"3257",3257,1,1,303.787070889609
"3258",3258,1,1,818.405130407403
"3259",3259,1,1,697.185276361744
"3260",3260,1,1,503.747863366474
"3261",3261,1,1,293.506317789116
"3262",3262,1,1,803.414613044598
"3263",3263,1,1,343.309130512083
"3264",3264,1,1,780.215636374195
"3265",3265,1,1,179.308316209716
"3266",3266,1,1,175.972746582487
"3267",3267,1,1,200.706364761215
"3268",3268,1,1,360.410266852149
"3269",3269,1,1,270.597279854043
"3270",3270,1,1,617.102777730423
"3271",3271,1,1,555.77206649062
"3272",3272,1,1,762.948927035601
"3273",3273,1,1,471.571096426094
"3274",3274,1,1,696.616685402428
"3275",3275,1,1,347.44213994168
"3276",3276,1,1,520.914901378782
"3277",3277,1,1,639.759057023453
"3278",3278,1,1,373.778584154202
"3279",3279,1,1,447.451511814514
"3280",3280,1,1,453.372754968292
"3281",3281,1,1,795.029471781419
"3282",3282,1,1,434.963831599301
"3283",3283,1,1,539.457471044077
"3284",3284,1,1,511.16763818009
"3285",3285,1,1,327.448372778868
"3286",3286,1,1,353.746607995715
"3287",3287,1,1,795.633938529326
"3288",3288,1,1,215.642900220832
"3289",3289,1,1,260.080934428255
"3290",3290,1,1,829.607965386848
"3291",3291,1,1,672.177182185641
"3292",3292,1,1,546.289200519471
"3293",3293,1,1,562.722777942708
"3294",3294,1,1,335.628265104047
"3295",3295,1,1,334.020314655692
"3296",3296,1,1,566.557205250861
"3297",3297,1,1,943.622210408585
"3298",3298,1,1,333.40256039757
"3299",3299,1,1,912.872374245856
"3300",3300,1,1,429.533182083516
"3301",3301,1,1,298.025580307882
"3302",3302,1,1,683.930927512153
"3303",3303,1,1,349.57949148102
"3304",3304,1,1,618.209784050558
"3305",3305,1,1,484.676171635732
"3306",3306,1,1,344.414453145174
"3307",3307,1,1,483.053960045392
"3308",3308,1,1,757.587475780411
"3309",3309,1,1,584.463281163537
"3310",3310,1,1,432.28726169815
"3311",3311,1,1,277.852090597075
"3312",3312,1,1,285.915748067663
"3313",3313,1,1,408.671015411515
"3314",3314,1,1,417.01202003518
"3315",3315,1,1,511.081197287276
"3316",3316,1,1,494.390745759741
"3317",3317,1,1,727.685193413375
"3318",3318,1,1,422.715545902464
"3319",3319,1,1,550.222342284678
"3320",3320,1,1,529.277627409065
"3321",3321,1,1,210.103821097501
"3322",3322,1,1,447.973573118301
"3323",3323,1,1,303.024981717371
"3324",3324,1,1,210.934327138438
"3325",3325,1,1,223.478278335534
"3326",3326,1,1,454.419107899836
"3327",3327,1,1,510.961808193851
"3328",3328,1,1,619.990918576741
"3329",3329,1,1,747.950585268112
"3330",3330,1,1,529.407062102094
"3331",3331,1,1,674.14659467183
"3332",3332,1,1,295.148205880063
"3333",3333,1,1,405.710324543627
"3334",3334,1,1,704.753432510219
"3335",3335,1,1,524.162421849801
"3336",3336,1,1,455.436773476258
"3337",3337,1,1,610.639561905335
"3338",3338,1,1,448.629127480798
"3339",3339,1,1,722.809217352356
"3340",3340,1,1,264.861890265967
"3341",3341,1,1,330.863257074779
"3342",3342,1,1,301.051730253356
"3343",3343,1,1,274.790335499558
"3344",3344,1,1,323.717889199204
"3345",3345,1,1,156.988903598966
"3346",3346,1,1,459.505807566536
"3347",3347,1,1,484.065423822683
"3348",3348,1,1,228.430131543432
"3349",3349,1,1,386.250536899143
"3350",3350,1,1,419.990051502538
"3351",3351,1,1,420.351228519701
"3352",3352,1,1,286.657571915738
"3353",3353,1,1,491.236593223767
"3354",3354,1,1,1022.82305393131
"3355",3355,1,1,441.294913536577
"3356",3356,1,1,1018.42659591011
"3357",3357,1,1,177.08787262461
"3358",3358,1,1,412.865710330383
"3359",3359,1,1,543.241176958073
"3360",3360,1,1,420.626028876164
"3361",3361,1,1,450.693819070027
"3362",3362,1,1,644.416723760581
"3363",3363,1,1,401.791877545593
"3364",3364,1,1,336.441002556099
"3365",3365,1,1,486.471085611475
"3366",3366,1,1,913.420371270661
"3367",3367,1,1,719.797711356898
"3368",3368,1,1,568.512541105398
"3369",3369,1,1,489.491402226662
"3370",3370,1,1,1315.98310276726
"3371",3371,1,1,836.192857386492
"3372",3372,1,1,186.263041832611
"3373",3373,1,1,533.349841145003
"3374",3374,1,1,170.184597285065
"3375",3375,1,1,503.700091443367
"3376",3376,1,1,624.537703711166
"3377",3377,1,1,245.117401767916
"3378",3378,1,1,287.238534457121
"3379",3379,1,1,484.947727913948
"3380",3380,1,1,412.725770857466
"3381",3381,1,1,441.372949553205
"3382",3382,1,1,401.779221101952
"3383",3383,1,1,571.436503614633
"3384",3384,1,1,1287.3249597488
"3385",3385,1,1,675.34024817285
"3386",3386,1,1,939.972730336498
"3387",3387,1,1,393.371286396837
"3388",3388,1,1,1003.58882461155
"3389",3389,1,1,164.236199466822
"3390",3390,1,1,545.391026893495
"3391",3391,1,1,661.001896414279
"3392",3392,1,1,232.727946479363
"3393",3393,1,1,449.4868834381
"3394",3394,1,1,307.71098880867
"3395",3395,1,1,641.706868071281
"3396",3396,1,1,325.469693907975
"3397",3397,1,1,558.911708577122
"3398",3398,1,1,400.214823170894
"3399",3399,1,1,310.148464360037
"3400",3400,1,1,519.474087750748
"3401",3401,1,1,454.400532538582
"3402",3402,1,1,554.427836316122
"3403",3403,1,1,2445.60865921795
"3404",3404,1,1,829.492844566944
"3405",3405,1,1,604.515932883412
"3406",3406,1,1,740.360619207987
"3407",3407,1,1,589.182581217922
"3408",3408,1,1,659.913564595811
"3409",3409,1,1,751.0823961361
"3410",3410,1,1,570.210221316783
"3411",3411,1,1,742.81531886836
"3412",3412,1,1,700.393663824815
"3413",3413,1,1,285.340599113437
"3414",3414,1,1,613.806934770951
"3415",3415,1,1,508.29443090233
"3416",3416,1,1,258.854060012326
"3417",3417,1,1,230.279897721686
"3418",3418,1,1,481.909009883954
"3419",3419,1,1,915.796201121393
"3420",3420,1,1,443.848103225046
"3421",3421,1,1,414.097368814067
"3422",3422,1,1,513.268435043075
"3423",3423,1,1,903.313016555002
"3424",3424,1,1,711.80415349986
"3425",3425,1,1,533.988541520068
"3426",3426,1,1,293.381856367844
"3427",3427,1,1,280.470367066403
"3428",3428,1,1,236.514084878535
"3429",3429,1,1,268.37525926325
"3430",3430,1,1,368.940620323822
"3431",3431,1,1,1014.68430701265
"3432",3432,1,1,438.776694674881
"3433",3433,1,1,220.84303463276
"3434",3434,1,1,312.816090803414
"3435",3435,1,1,482.326878656028
"3436",3436,1,1,711.741048109593
"3437",3437,1,1,347.400168045647
"3438",3438,1,1,795.452039274564
"3439",3439,1,1,220.830985031697
"3440",3440,1,1,459.597960314231
"3441",3441,1,1,613.754787383674
"3442",3442,1,1,173.873793254064
"3443",3443,1,1,234.800408666092
"3444",3444,1,1,551.793176274958
"3445",3445,1,1,294.454748050363
"3446",3446,1,1,409.948382873961
"3447",3447,1,1,1309.01700716304
"3448",3448,1,1,135.964426752339
"3449",3449,1,1,294.823445895694
"3450",3450,1,1,796.46216141092
"3451",3451,1,1,360.11487317565
"3452",3452,1,1,417.685117183461
"3453",3453,1,1,461.719636048798
"3454",3454,1,1,510.731056177175
"3455",3455,1,1,611.473793150791
"3456",3456,1,1,587.676456320358
"3457",3457,1,1,403.480950993881
"3458",3458,1,1,322.91231895506
"3459",3459,1,1,1022.3079639022
"3460",3460,1,1,393.163721924598
"3461",3461,1,1,156.120794559629
"3462",3462,1,1,256.026874630728
"3463",3463,1,1,352.907377342124
"3464",3464,1,1,293.320620606318
"3465",3465,1,1,973.765457339461
"3466",3466,1,1,796.331592991182
"3467",3467,1,1,1287.76263169285
"3468",3468,1,1,508.73978656816
"3469",3469,1,1,1057.18618405443
"3470",3470,1,1,294.705351148524
"3471",3471,1,1,298.896353061065
"3472",3472,1,1,391.92685042722
"3473",3473,1,1,2011.47029420058
"3474",3474,1,1,194.625025487054
"3475",3475,1,1,404.497693003851
"3476",3476,1,1,244.562211157082
"3477",3477,1,1,553.838630380434
"3478",3478,1,1,418.925637420264
"3479",3479,1,1,480.616951813866
"3480",3480,1,1,320.666154730924
"3481",3481,1,1,520.542577146295
"3482",3482,1,1,444.820576286164
"3483",3483,1,1,478.622613932262
"3484",3484,1,1,285.590832322985
"3485",3485,1,1,750.417685551744
"3486",3486,1,1,788.426160525268
"3487",3487,1,1,263.641436851263
"3488",3488,1,1,366.617224469717
"3489",3489,1,1,637.257995071907
"3490",3490,1,1,461.715187335693
"3491",3491,1,1,464.014630860974
"3492",3492,1,1,430.739614830956
"3493",3493,1,1,273.045865832861
"3494",3494,1,1,293.283841780673
"3495",3495,1,1,820.846391180087
"3496",3496,1,1,259.728936646468
"3497",3497,1,1,295.726247037162
"3498",3498,1,1,414.464801168121
"3499",3499,1,1,788.459231568433
"3500",3500,1,1,592.055736384102
"3501",3501,1,1,326.173400929839
"3502",3502,1,1,567.612354543754
"3503",3503,1,1,316.232708260246
"3504",3504,1,1,487.009599284909
"3505",3505,1,1,399.757927811924
"3506",3506,1,1,363.81214207103
"3507",3507,1,1,452.00367872281
"3508",3508,1,1,470.155144316456
"3509",3509,1,1,529.415027180217
"3510",3510,1,1,432.445656601355
"3511",3511,1,1,393.618321286584
"3512",3512,1,1,385.830402744886
"3513",3513,1,1,456.866262358257
"3514",3514,1,1,254.71199865012
"3515",3515,1,1,331.583634783815
"3516",3516,1,1,615.816354417944
"3517",3517,1,1,444.189246902829
"3518",3518,1,1,895.643546515584
"3519",3519,1,1,769.9246829773
"3520",3520,1,1,337.870030823062
"3521",3521,1,1,323.499802253159
"3522",3522,1,1,373.098393925819
"3523",3523,1,1,307.7815506315
"3524",3524,1,1,488.697551755792
"3525",3525,1,1,810.58612979732
"3526",3526,1,1,705.966286652019
"3527",3527,1,1,188.062249146033
"3528",3528,1,1,187.454056668315
"3529",3529,1,1,819.534446883011
"3530",3530,1,1,238.568999404795
"3531",3531,1,1,350.59538648119
"3532",3532,1,1,412.920494073153
"3533",3533,1,1,458.917022355394
"3534",3534,1,1,205.488646944612
"3535",3535,1,1,283.161620967614
"3536",3536,1,1,388.693927236784
"3537",3537,1,1,207.269421915191
"3538",3538,1,1,425.302278613133
"3539",3539,1,1,282.001669462343
"3540",3540,1,1,730.028328876608
"3541",3541,1,1,574.84072389762
"3542",3542,1,1,594.796591544693
"3543",3543,1,1,438.23480791326
"3544",3544,1,1,547.231874492637
"3545",3545,1,1,352.890554093651
"3546",3546,1,1,284.589779946226
"3547",3547,1,1,254.973878305474
"3548",3548,1,1,229.699737212567
"3549",3549,1,1,693.648655627855
"3550",3550,1,1,519.863141422566
"3551",3551,1,1,319.211684868335
"3552",3552,1,1,336.477285984631
"3553",3553,1,1,386.182385771586
"3554",3554,1,1,456.521260025071
"3555",3555,1,1,512.543440284533
"3556",3556,1,1,244.178972601215
"3557",3557,1,1,966.215762416262
"3558",3558,1,1,576.370663996778
"3559",3559,1,1,522.737573233357
"3560",3560,1,1,458.475140017117
"3561",3561,1,1,471.814203318161
"3562",3562,1,1,512.667997349379
"3563",3563,1,1,1101.36974360461
"3564",3564,1,1,685.758914060567
"3565",3565,1,1,426.98995299797
"3566",3566,1,1,597.637963293388
"3567",3567,1,1,705.397274480659
"3568",3568,1,1,181.685601759255
"3569",3569,1,1,424.316101614676
"3570",3570,1,1,209.22358069351
"3571",3571,1,1,420.527196886553
"3572",3572,1,1,309.574101044692
"3573",3573,1,1,473.699652412423
"3574",3574,1,1,487.913132973474
"3575",3575,1,1,217.92749608226
"3576",3576,1,1,499.561307365698
"3577",3577,1,1,890.094214128574
"3578",3578,1,1,671.014638167917
"3579",3579,1,1,388.74926178311
"3580",3580,1,1,419.836856920319
"3581",3581,1,1,387.219041759872
"3582",3582,1,1,855.974539816011
"3583",3583,1,1,379.316495575626
"3584",3584,1,1,203.236631313434
"3585",3585,1,1,328.359158315578
"3586",3586,1,1,202.315645809434
"3587",3587,1,1,495.295552215468
"3588",3588,1,1,691.382313578677
"3589",3589,1,1,661.155812597267
"3590",3590,1,1,399.838568113544
"3591",3591,1,1,304.626916809898
"3592",3592,1,1,444.355029600564
"3593",3593,1,1,166.964018285315
"3594",3594,1,1,439.320091006137
"3595",3595,1,1,294.062859689372
"3596",3596,1,1,681.592075290786
"3597",3597,1,1,213.016246138018
"3598",3598,1,1,442.712784195001
"3599",3599,1,1,417.13227725825
"3600",3600,1,1,424.832595748851
"3601",3601,1,1,498.292155299778
"3602",3602,1,1,642.3956626223
"3603",3603,1,1,476.514357582493
"3604",3604,1,1,205.913866341815
"3605",3605,1,1,546.391028956305
"3606",3606,1,1,743.354668010442
"3607",3607,1,1,564.135276336178
"3608",3608,1,1,343.381426263167
"3609",3609,1,1,898.638517111836
"3610",3610,1,1,920.510216392278
"3611",3611,1,1,326.649596787531
"3612",3612,1,1,286.97960895206
"3613",3613,1,1,627.151868010695
"3614",3614,1,1,371.311547370527
"3615",3615,1,1,460.396974632466
"3616",3616,1,1,446.360815384841
"3617",3617,1,1,445.956473423178
"3618",3618,1,1,128.304504201349
"3619",3619,1,1,242.391176084525
"3620",3620,1,1,433.686729070533
"3621",3621,1,1,590.379564326159
"3622",3622,1,1,390.006962904202
"3623",3623,1,1,563.779191474602
"3624",3624,1,1,621.731866950379
"3625",3625,1,1,783.737399564057
"3626",3626,1,1,268.272038441577
"3627",3627,1,1,242.887570615472
"3628",3628,1,1,1771.01419145326
"3629",3629,1,1,577.663958002293
"3630",3630,1,1,319.062896555096
"3631",3631,1,1,448.818635255681
"3632",3632,1,1,419.822542624573
"3633",3633,1,1,341.538478957078
"3634",3634,1,1,257.989877925982
"3635",3635,1,1,448.567676671562
"3636",3636,1,1,213.917073242166
"3637",3637,1,1,283.197514717985
"3638",3638,1,1,275.097253972015
"3639",3639,1,1,244.034512537645
"3640",3640,1,1,544.38683095092
"3641",3641,1,1,510.076687895857
"3642",3642,1,1,610.565481908969
"3643",3643,1,1,244.625910599591
"3644",3644,1,1,329.457775152942
"3645",3645,1,1,603.596918553736
"3646",3646,1,1,468.891581722523
"3647",3647,1,1,294.82284173706
"3648",3648,1,1,722.283906817371
"3649",3649,1,1,508.317465470521
"3650",3650,1,1,348.475719134923
"3651",3651,1,1,212.070084050342
"3652",3652,1,1,276.018673564436
"3653",3653,1,1,380.898908440987
"3654",3654,1,1,161.005457521653
"3655",3655,1,1,412.086408529864
"3656",3656,1,1,727.981208114755
"3657",3657,1,1,597.542889264771
"3658",3658,1,1,317.36460264915
"3659",3659,1,1,318.820851867065
"3660",3660,1,1,500.687881419557
"3661",3661,1,1,477.951683134835
"3662",3662,1,1,827.679211408881
"3663",3663,1,1,215.097549413521
"3664",3664,1,1,296.138829996448
"3665",3665,1,1,999.299628835772
"3666",3666,1,1,300.993897645804
"3667",3667,1,1,525.516639967529
"3668",3668,1,1,519.797885278275
"3669",3669,1,1,471.931544321135
"3670",3670,1,1,469.260309439386
"3671",3671,1,1,370.160624999519
"3672",3672,1,1,378.755302697873
"3673",3673,1,1,661.522590965224
"3674",3674,1,1,298.816546023485
"3675",3675,1,1,415.190761612024
"3676",3676,1,1,304.66622375902
"3677",3677,1,1,584.248266821183
"3678",3678,1,1,482.500498380122
"3679",3679,1,1,267.548854861869
"3680",3680,1,1,878.914326189128
"3681",3681,1,1,473.780879287519
"3682",3682,1,1,178.183030187524
"3683",3683,1,1,373.86138751076
"3684",3684,1,1,701.858579407727
"3685",3685,1,1,539.693678102716
"3686",3686,1,1,792.492376377679
"3687",3687,1,1,883.659983363035
"3688",3688,1,1,410.837284984686
"3689",3689,1,1,175.007225160992
"3690",3690,1,1,498.825898492664
"3691",3691,1,1,340.097341432114
"3692",3692,1,1,669.371768661876
"3693",3693,1,1,549.408725531499
"3694",3694,1,1,431.685928779307
"3695",3695,1,1,273.738365627338
"3696",3696,1,1,203.736522052441
"3697",3697,1,1,342.227163382615
"3698",3698,1,1,466.139487487755
"3699",3699,1,1,643.871549994863
"3700",3700,1,1,417.834317584182
"3701",3701,1,1,820.984788868405
"3702",3702,1,1,215.403697842908
"3703",3703,1,1,712.11401653717
"3704",3704,1,1,940.580640549106
"3705",3705,1,1,149.725195717702
"3706",3706,1,1,512.055690060466
"3707",3707,1,1,313.337102810377
"3708",3708,1,1,393.998296323628
"3709",3709,1,1,469.718690297055
"3710",3710,1,1,308.69738727792
"3711",3711,1,1,434.662482189552
"3712",3712,1,1,504.139865022646
"3713",3713,1,1,735.41459544426
"3714",3714,1,1,337.852927423798
"3715",3715,1,1,479.121436634628
"3716",3716,1,1,348.371549849438
"3717",3717,1,1,835.71723535116
"3718",3718,1,1,248.208844901719
"3719",3719,1,1,357.143247515231
"3720",3720,1,1,650.965463512767
"3721",3721,1,1,573.178053663764
"3722",3722,1,1,444.597421732292
"3723",3723,1,1,643.334501031411
"3724",3724,1,1,151.634867278431
"3725",3725,1,1,662.369941053719
"3726",3726,1,1,756.966268735595
"3727",3727,1,1,581.521588859165
"3728",3728,1,1,484.418781859602
"3729",3729,1,1,352.692586944719
"3730",3730,1,1,787.557666012573
"3731",3731,1,1,278.102647217344
"3732",3732,1,1,658.259123331778
"3733",3733,1,1,657.337631493354
"3734",3734,1,1,921.683100951006
"3735",3735,1,1,541.821370457345
"3736",3736,1,1,748.970489119666
"3737",3737,1,1,555.488681379559
"3738",3738,1,1,453.838456556789
"3739",3739,1,1,385.277375915033
"3740",3740,1,1,582.961745117522
"3741",3741,1,1,707.508093213337
"3742",3742,1,1,308.947685176522
"3743",3743,1,1,1236.11062604151
"3744",3744,1,1,473.712193310459
"3745",3745,1,1,843.363775638142
"3746",3746,1,1,313.884726248799
"3747",3747,1,1,356.884297392834
"3748",3748,1,1,567.85213957534
"3749",3749,1,1,538.961679990867
"3750",3750,1,1,980.186115699379
"3751",3751,1,1,775.387906710001
"3752",3752,1,1,263.364287837061
"3753",3753,1,1,357.512906891194
"3754",3754,1,1,175.290968193631
"3755",3755,1,1,452.186807464506
"3756",3756,1,1,339.244065165393
"3757",3757,1,1,254.910052873742
"3758",3758,1,1,460.948806093755
"3759",3759,1,1,331.200282219199
"3760",3760,1,1,1182.44645058461
"3761",3761,1,1,668.215375727638
"3762",3762,1,1,697.677456505482
"3763",3763,1,1,1029.26765617916
"3764",3764,1,1,217.014682643059
"3765",3765,1,1,146.409293996206
"3766",3766,1,1,520.884254152818
"3767",3767,1,1,346.987816462389
"3768",3768,1,1,511.078693338549
"3769",3769,1,1,671.87887191554
"3770",3770,1,1,330.862776218807
"3771",3771,1,1,215.675603507451
"3772",3772,1,1,435.51671348675
"3773",3773,1,1,692.606030061434
"3774",3774,1,1,547.333245659402
"3775",3775,1,1,651.536728467782
"3776",3776,1,1,307.349757812245
"3777",3777,1,1,361.420823935712
"3778",3778,1,1,1061.76819471292
"3779",3779,1,1,713.022717213275
"3780",3780,1,1,586.423887235246
"3781",3781,1,1,271.032229270262
"3782",3782,1,1,364.708741835083
"3783",3783,1,1,506.585820294271
"3784",3784,1,1,480.783414373988
"3785",3785,1,1,522.112095472899
"3786",3786,1,1,160.902629377485
"3787",3787,1,1,445.269875547501
"3788",3788,1,1,340.358118370723
"3789",3789,1,1,629.231821451343
"3790",3790,1,1,505.406696020206
"3791",3791,1,1,574.963899729189
"3792",3792,1,1,462.67889915291
"3793",3793,1,1,579.226691040234
"3794",3794,1,1,235.602793874799
"3795",3795,1,1,235.643087765658
"3796",3796,1,1,232.913540738608
"3797",3797,1,1,702.596184104726
"3798",3798,1,1,1363.15765199635
"3799",3799,1,1,543.664616653332
"3800",3800,1,1,309.634602494322
"3801",3801,1,1,368.64626129247
"3802",3802,1,1,518.8052419118
"3803",3803,1,1,209.476968182748
"3804",3804,1,1,368.873492597539
"3805",3805,1,1,440.207650778967
"3806",3806,1,1,739.105990769753
"3807",3807,1,1,194.017868391344
"3808",3808,1,1,625.97805252564
"3809",3809,1,1,304.666362922786
"3810",3810,1,1,461.632864616599
"3811",3811,1,1,359.335825025331
"3812",3812,1,1,696.978371490944
"3813",3813,1,1,606.442496486146
"3814",3814,1,1,354.506380979574
"3815",3815,1,1,297.475333999411
"3816",3816,1,1,446.81042302586
"3817",3817,1,1,320.434698747909
"3818",3818,1,1,423.297281780758
"3819",3819,1,1,139.50424051424
"3820",3820,1,1,964.91675283264
"3821",3821,1,1,806.84331084362
"3822",3822,1,1,276.136372767274
"3823",3823,1,1,391.36085028316
"3824",3824,1,1,707.584591678233
"3825",3825,1,1,369.42892098949
"3826",3826,1,1,472.460969143565
"3827",3827,1,1,287.192111407867
"3828",3828,1,1,465.037064227488
"3829",3829,1,1,334.649787760975
"3830",3830,1,1,466.039007062243
"3831",3831,1,1,667.787083004011
"3832",3832,1,1,341.613260565426
"3833",3833,1,1,803.192057827522
"3834",3834,1,1,1854.82934191344
"3835",3835,1,1,514.409823323981
"3836",3836,1,1,241.779160297883
"3837",3837,1,1,474.945103293733
"3838",3838,1,1,359.791799451235
"3839",3839,1,1,354.619214402181
"3840",3840,1,1,388.157222601883
"3841",3841,1,1,315.624589028721
"3842",3842,1,1,351.263173768051
"3843",3843,1,1,427.861826618475
"3844",3844,1,1,294.250278769022
"3845",3845,1,1,527.482914316007
"3846",3846,1,1,426.029072595589
"3847",3847,1,1,711.146508540395
"3848",3848,1,1,310.257928186452
"3849",3849,1,1,341.089710937154
"3850",3850,1,1,842.69416320641
"3851",3851,1,1,758.603380310919
"3852",3852,1,1,430.878444043637
"3853",3853,1,1,375.280947031692
"3854",3854,1,1,303.671485890115
"3855",3855,1,1,460.129462302119
"3856",3856,1,1,287.013453936919
"3857",3857,1,1,588.857947058216
"3858",3858,1,1,506.218665930989
"3859",3859,1,1,473.348482010456
"3860",3860,1,1,260.716354039599
"3861",3861,1,1,599.274210125748
"3862",3862,1,1,296.63754255907
"3863",3863,1,1,326.104446888913
"3864",3864,1,1,319.24203957012
"3865",3865,1,1,259.838707604116
"3866",3866,1,1,339.713637899761
"3867",3867,1,1,527.31499764988
"3868",3868,1,1,663.130035907884
"3869",3869,1,1,817.858963732203
"3870",3870,1,1,569.562111818217
"3871",3871,1,1,334.440496897911
"3872",3872,1,1,272.08573714303
"3873",3873,1,1,485.525747920868
"3874",3874,1,1,393.662527919113
"3875",3875,1,1,678.959946729794
"3876",3876,1,1,479.755745670205
"3877",3877,1,1,362.746370514627
"3878",3878,1,1,146.731702374218
"3879",3879,1,1,547.301683313595
"3880",3880,1,1,270.202501407946
"3881",3881,1,1,404.111709793143
"3882",3882,1,1,349.797871435306
"3883",3883,1,1,1406.18985298956
"3884",3884,1,1,354.901797238878
"3885",3885,1,1,391.13389886105
"3886",3886,1,1,248.699057513748
"3887",3887,1,1,599.507406867062
"3888",3888,1,1,465.15530151316
"3889",3889,1,1,425.969079203149
"3890",3890,1,1,642.601776422984
"3891",3891,1,1,448.768487786802
"3892",3892,1,1,427.836898142689
"3893",3893,1,1,333.082536804201
"3894",3894,1,1,1184.42303010383
"3895",3895,1,1,574.667750751767
"3896",3896,1,1,218.363451336138
"3897",3897,1,1,968.19966323042
"3898",3898,1,1,645.448819833071
"3899",3899,1,1,997.506880823517
"3900",3900,1,1,276.992484334258
"3901",3901,1,1,256.556179778185
"3902",3902,1,1,576.922195046508
"3903",3903,1,1,299.228084075937
"3904",3904,1,1,626.61641076957
"3905",3905,1,1,525.421072035965
"3906",3906,1,1,743.457177892539
"3907",3907,1,1,215.257214170966
"3908",3908,1,1,452.489738145651
"3909",3909,1,1,645.288440901617
"3910",3910,1,1,587.177210338294
"3911",3911,1,1,316.936702411784
"3912",3912,1,1,411.688812502773
"3913",3913,1,1,532.508162402424
"3914",3914,1,1,535.64565301535
"3915",3915,1,1,467.245679896857
"3916",3916,1,1,577.667336289487
"3917",3917,1,1,816.24285187459
"3918",3918,1,1,201.213296210763
"3919",3919,1,1,1022.82900079762
"3920",3920,1,1,657.054286228446
"3921",3921,1,1,526.674983133089
"3922",3922,1,1,684.268297213407
"3923",3923,1,1,327.131866034015
"3924",3924,1,1,240.681228653805
"3925",3925,1,1,160.758091950048
"3926",3926,1,1,596.753598097585
"3927",3927,1,1,338.288641221937
"3928",3928,1,1,659.012447440626
"3929",3929,1,1,656.115774167222
"3930",3930,1,1,358.556467535329
"3931",3931,1,1,260.236342008617
"3932",3932,1,1,488.449043978229
"3933",3933,1,1,318.767751043738
"3934",3934,1,1,479.920265940712
"3935",3935,1,1,493.046371118075
"3936",3936,1,1,335.047003270535
"3937",3937,1,1,674.99290705072
"3938",3938,1,1,512.294350885529
"3939",3939,1,1,343.239373956545
"3940",3940,1,1,440.51899917774
"3941",3941,1,1,368.558219324762
"3942",3942,1,1,219.829801330354
"3943",3943,1,1,325.439788474724
"3944",3944,1,1,719.292137540104
"3945",3945,1,1,389.272642938737
"3946",3946,1,1,172.659846413361
"3947",3947,1,1,454.86161558717
"3948",3948,1,1,111.810652025064
"3949",3949,1,1,524.78333091375
"3950",3950,1,1,1338.00254521426
"3951",3951,1,1,481.488327650426
"3952",3952,1,1,1274.587328167
"3953",3953,1,1,539.910467187436
"3954",3954,1,1,529.76365286624
"3955",3955,1,1,371.1576615213
"3956",3956,1,1,285.687624023594
"3957",3957,1,1,807.036540687457
"3958",3958,1,1,565.695071373861
"3959",3959,1,1,290.952281449588
"3960",3960,1,1,229.331935249859
"3961",3961,1,1,397.640339662151
"3962",3962,1,1,309.892056528682
"3963",3963,1,1,320.138168460765
"3964",3964,1,1,400.140115835063
"3965",3965,1,1,765.768845696789
"3966",3966,1,1,587.478667760666
"3967",3967,1,1,447.160758216593
"3968",3968,1,1,628.274042030116
"3969",3969,1,1,682.047910474538
"3970",3970,1,1,286.880187215822
"3971",3971,1,1,578.058685065188
"3972",3972,1,1,401.871161135967
"3973",3973,1,1,413.206472181854
"3974",3974,1,1,100.660406763636
"3975",3975,1,1,225.496454573133
"3976",3976,1,1,1030.52290980749
"3977",3977,1,1,525.520784940239
"3978",3978,1,1,973.374918913515
"3979",3979,1,1,678.650361380474
"3980",3980,1,1,665.024707450525
