"","sim.num","sample.num","tru.tot","meas.tot"
"662",662,1,451.113788818298,424.862311387779
"663",663,1,448.998948954667,438.715215610575
"664",664,1,821.430143332626,835.502012265963
"665",665,1,390.570883544366,396.851019083536
"666",666,1,551.158817016594,562.154202293871
"667",667,1,939.22923500081,879.759931988133
"668",668,1,631.773454640386,671.635725159352
"669",669,1,577.407650503775,565.638607440612
"670",670,1,318.061189214067,285.627932729042
"671",671,1,326.590768012515,311.006132314802
"672",672,1,954.636962007924,953.13792511538
"673",673,1,233.449972032968,227.277972808532
"674",674,1,408.801540829936,420.421188073833
"675",675,1,762.29190928893,771.851070542676
"676",676,1,446.830353361382,436.683495336354
"677",677,1,593.40066760092,573.22783096439
"678",678,1,505.012546102555,497.702784138736
"679",679,1,352.814053524641,365.09661910544
"680",680,1,401.505338427205,406.687689890814
"681",681,1,404.203523970069,427.570106415461
"682",682,1,278.446143982834,296.462285608762
"683",683,1,395.778454519183,424.988413235709
"684",684,1,340.923903146395,337.989071596823
"685",685,1,452.089634878538,427.685316397857
"686",686,1,166.657751058921,136.887114578189
"687",687,1,657.005376166058,619.402554587896
"688",688,1,1526.8677404416,1482.37306855092
"689",689,1,721.52805675753,723.634480167279
"690",690,1,617.66971199889,621.477496737347
"691",691,1,470.623614647881,506.374829280051
"692",692,1,373.168345687843,354.794654795882
"693",693,1,279.213607264954,263.012842647469
"694",694,1,245.326557541798,251.191993277807
"695",695,1,322.40851873074,341.433059383549
"696",696,1,443.171477364606,434.049686073386
"697",697,1,611.469321559957,627.543102841897
"698",698,1,339.205613135082,326.73908758666
"699",699,1,391.205944722322,438.500032898297
"700",700,1,275.334446636503,292.79798151342
"701",701,1,222.171330820849,266.424166878694
"702",702,1,188.209451809582,190.134475033306
"703",703,1,457.308400407018,428.372926425742
"704",704,1,305.303114465447,294.071872593562
"705",705,1,234.695310895181,207.056097368973
"706",706,1,786.246033438631,765.161743464016
"707",707,1,229.030759854188,256.513751021675
"708",708,1,410.281098430345,459.315098334059
"709",709,1,510.468078304691,526.116636089363
"710",710,1,150.495656188828,148.310939878545
"711",711,1,276.466597800925,299.371017727198
"712",712,1,375.087092207539,351.629053671946
"713",713,1,425.125081838517,403.637274830937
"714",714,1,288.048232417571,328.062950680501
"715",715,1,255.08632189437,267.96145932648
"716",716,1,1064.88814336081,1096.6672535435
"717",717,1,265.806871801794,250.08050562253
"718",718,1,368.22393503727,379.640418327378
"719",719,1,282.681992901396,257.393224018529
"720",720,1,866.140395200621,875.138240489315
"721",721,1,317.3291498294,300.019265850901
"722",722,1,657.829179358701,652.242240548926
"723",723,1,540.606232799116,516.534512158464
"724",724,1,1642.52899157456,1689.442142814
"725",725,1,687.369435460936,697.492087099801
"726",726,1,807.965073508301,806.592077317982
"727",727,1,307.103596147806,268.015801808798
"728",728,1,564.812137347415,536.878948345706
"729",729,1,395.093327126657,423.949882158186
"730",730,1,445.793270937022,454.467333146487
"731",731,1,262.89042687155,241.955251641567
"732",732,1,551.757061689113,558.752325459636
"733",733,1,407.989879412314,355.973052078202
"734",734,1,732.294693813594,749.956610132629
"735",735,1,202.793901666483,202.030112995587
"736",736,1,495.555017622215,546.774072801942
"737",737,1,641.943643872269,654.199037424561
"738",738,1,206.649451327931,240.222563794849
"739",739,1,1261.36796679544,1265.43706899191
"740",740,1,216.854078723816,265.143021639603
"741",741,1,641.429694394964,665.915299251785
"742",742,1,423.070817625097,422.757851378401
"743",743,1,435.515482085037,432.163175686868
"744",744,1,894.818304661249,903.734903235397
"745",745,1,543.133326054651,568.104116715556
"746",746,1,718.952726043407,716.940020979844
"747",747,1,496.168071341565,531.61605628865
"748",748,1,188.848779077211,189.841668138598
"749",749,1,365.208622364585,378.099072340827
"750",750,1,552.105239256003,594.952822019321
"751",751,1,429.959587503934,446.254130960315
"752",752,1,317.884333054534,315.500915715107
"753",753,1,705.199798822843,712.310750833456
"754",754,1,388.599749954917,388.318593509996
"755",755,1,621.510314090787,663.235703166752
"756",756,1,235.045365580602,268.656612063072
"757",757,1,385.726215184805,399.078734671993
"758",758,1,375.782705973416,364.300429639095
"759",759,1,247.516720309695,229.014825203532
"760",760,1,321.057872779494,286.327178363106
"761",761,1,488.714226211674,473.91091511321
"762",762,1,396.193022030728,416.462546454624
"763",763,1,206.58967068104,217.777401910558
"764",764,1,406.238250288299,423.519899999036
"765",765,1,294.287695551909,268.269854303477
"766",766,1,448.882615624496,436.153248742415
"767",767,1,194.870720869863,230.610780894254
"768",768,1,472.073352606396,444.78312334097
"769",769,1,548.374854896968,580.905146829824
"770",770,1,307.957852000694,315.549457878161
"771",771,1,533.288358082663,543.919287045168
"772",772,1,249.459215539115,228.343823055799
"773",773,1,306.243880522588,275.464792310263
"774",774,1,312.785930676403,284.088143507606
"775",775,1,753.749645823495,772.625838086999
"776",776,1,347.118070251541,296.507759401581
"777",777,1,1333.9727623355,1332.96288656038
"778",778,1,437.987204932531,464.435901657992
"779",779,1,480.342311370172,461.990497655632
"780",780,1,237.592937022838,265.838056714669
"781",781,1,315.563780861708,280.956808571133
"782",782,1,379.981264897818,415.612525853274
"783",783,1,131.353010273809,145.886456106264
"784",784,1,507.413496580881,515.225341947129
"785",785,1,425.811705972739,434.972906441141
"786",786,1,383.551269052506,345.498635315977
"787",787,1,491.618404581069,482.988031496079
"788",788,1,427.07682156609,419.874561242575
"789",789,1,685.850965526675,667.276727084304
"790",790,1,548.666623064702,548.372954008504
"791",791,1,398.208040108045,425.113459582294
"792",792,1,585.609342630515,620.562602045146
"793",793,1,225.607354092225,167.25988006619
"794",794,1,448.277781011726,428.213855837855
"795",795,1,600.938106901738,600.828768958548
"796",796,1,1120.95273508775,1149.04761951519
"797",797,1,127.567907561532,129.399658165401
"798",798,1,290.508320855639,284.303402025234
"799",799,1,287.172056779126,255.425761203643
"800",800,1,522.492096307841,563.252115253781
"801",801,1,696.814509643979,696.991391052594
"802",802,1,649.514129813644,619.399718016203
"803",803,1,391.223335823884,407.543942053869
"804",804,1,510.71914999009,537.955758916354
"805",805,1,409.153729939994,430.547419456525
"806",806,1,225.459949022753,237.319504704875
"807",807,1,1119.53802460193,1085.20239745261
"808",808,1,375.761014361044,339.283563246695
"809",809,1,294.180924750425,290.858613408226
"810",810,1,608.657769407301,627.77064276429
"811",811,1,309.313252218686,322.286847237178
"812",812,1,864.152420927376,826.768571125648
"813",813,1,587.761108213175,565.967465213528
"814",814,1,371.725078144019,383.111393236383
"815",815,1,885.257103366552,860.139261694598
"816",816,1,374.775901743059,369.612153400329
"817",817,1,580.430728505389,549.483830355536
"818",818,1,564.947580696196,569.396687528405
"819",819,1,236.066840027201,245.695473501381
"820",820,1,246.399630911258,241.267938604613
"821",821,1,762.22238653406,763.374512844529
"822",822,1,799.389351580527,815.459974354319
"823",823,1,521.930912388244,516.745575810874
"824",824,1,560.091450383848,571.34469514736
"825",825,1,493.290295321771,455.893971234694
"826",826,1,651.982141766328,674.387813302656
"827",827,1,396.527853901275,374.779595460683
"828",828,1,305.486237180443,330.36226807372
"829",829,1,188.317842387094,221.076141851952
"830",830,1,327.222667254063,346.520536674866
"831",831,1,632.429271752428,664.195736077754
"832",832,1,444.11182837354,382.741813021416
"833",833,1,758.083009370058,775.622547244616
"834",834,1,741.306439881116,764.16094600151
"835",835,1,223.363993616642,183.531385459962
"836",836,1,222.824031282072,258.759579613384
"837",837,1,544.712840997681,576.650844568142
"838",838,1,551.671478632012,585.8082440127
"839",839,1,408.266765772269,452.883611420101
"840",840,1,326.084290058694,303.236565112474
"841",841,1,443.504521405026,424.589722126799
"842",842,1,394.688520887946,390.297820969
"843",843,1,717.720339144375,718.238519269271
"844",844,1,663.106640433477,684.074750260808
"845",845,1,534.920466282624,491.046303248884
"846",846,1,542.424278472931,513.562044408833
"847",847,1,362.573529354964,362.817104941648
"848",848,1,484.373195762814,474.555145885882
"849",849,1,1011.20975472048,988.000205571193
"850",850,1,337.509730815697,326.181835741769
"851",851,1,488.288118051535,452.451590220547
"852",852,1,439.403977069026,432.386308301219
"853",853,1,492.60047550123,511.860523342032
"854",854,1,983.925615128281,969.622039348396
"855",855,1,978.747430916519,961.085054559158
"856",856,1,602.032563788317,602.112910184407
"857",857,1,580.567137563865,525.138747742311
"858",858,1,465.153194979613,444.487653781001
"859",859,1,350.261233667763,376.663158515451
"860",860,1,317.272477220289,329.98031222008
"861",861,1,382.746397216054,400.439765211399
"862",862,1,971.352148759849,998.917448447588
"863",863,1,545.501095284161,600.883728963622
"864",864,1,351.175337675922,342.537053643707
"865",865,1,268.586258609394,263.808053095199
"866",866,1,943.06937995235,927.150906789999
"867",867,1,440.69177955155,462.351869277816
"868",868,1,202.958020425627,228.373990263577
"869",869,1,431.972195482212,416.05228844802
"870",870,1,299.791268520706,320.396442746934
"871",871,1,438.144755473905,402.608335331275
"872",872,1,218.449144400252,168.242681716524
"873",873,1,462.804355456042,436.658182364466
"874",874,1,414.143412974746,392.704164340673
"875",875,1,292.282732380969,325.769221505009
"876",876,1,351.726086418036,380.15067697526
"877",877,1,411.246560209904,400.32535139492
"878",878,1,427.368732322683,415.109292515071
"879",879,1,470.489911721087,460.700371088604
"880",880,1,530.105846349129,543.012412137717
"881",881,1,308.255137224014,300.475946703763
"882",882,1,617.832121445708,659.600859056779
"883",883,1,370.376349001022,364.200665967688
"884",884,1,357.191022997095,356.50679102274
"885",885,1,587.843579862197,570.653195059714
"886",886,1,386.835056880158,404.762624638797
"887",887,1,171.845213575831,114.227619435664
"888",888,1,303.944406318949,300.491814970503
"889",889,1,265.526296172208,269.239693661635
"890",890,1,567.945007361766,541.215403944771
"891",891,1,476.37872846534,505.597694334243
"892",892,1,371.070192931037,351.857380650857
"893",893,1,955.125991197306,964.731868930763
"894",894,1,553.656109055495,573.173318142936
"895",895,1,441.764673031069,468.381943090439
"896",896,1,341.956141191411,348.580535225627
"897",897,1,186.301636456131,190.245958239754
"898",898,1,242.053634333092,259.347148158464
"899",899,1,230.315810835764,247.766034256837
"900",900,1,285.930152575435,285.590041752684
"901",901,1,307.819576459945,332.254974103024
"902",902,1,367.992842651068,384.753325254883
"903",903,1,344.598306896152,345.898827926442
"904",904,1,279.56975898674,273.925916205081
"905",905,1,583.548623123815,567.983230600918
"906",906,1,428.511314632859,399.021909583473
"907",907,1,361.343256159113,361.050938802741
"908",908,1,774.714013377518,797.892422014202
"909",909,1,414.776510282284,380.1701776665
"910",910,1,793.446595349874,754.09199457008
"911",911,1,843.981795723623,843.796035226771
"912",912,1,219.890946944082,232.129571479288
"913",913,1,492.257803791156,496.838580333339
"914",914,1,248.481296640945,254.755699059071
"915",915,1,440.013470007106,430.35057103504
"916",916,1,528.220434650988,522.759370359825
"917",917,1,648.609042176366,625.892846543092
"918",918,1,697.848632470013,684.760866436018
"919",919,1,343.722322667299,332.74240653288
"920",920,1,1147.9890780162,1160.96027779433
"921",921,1,407.087024931589,430.97805864409
"922",922,1,382.384866940163,398.856419350779
"923",923,1,182.017988511018,157.606490047331
"924",924,1,411.763573058774,385.808482849789
"925",925,1,335.853151106633,367.921805445399
"926",926,1,300.761088246874,287.6675479818
"927",927,1,267.866164752153,207.177140664678
"928",928,1,214.603112313549,239.897429948335
"929",929,1,360.795272629817,372.26534163318
"930",930,1,431.168629080083,380.910497854018
"931",931,1,330.809038699303,341.825064398068
"932",932,1,403.429119190415,454.886306132898
"933",933,1,257.629371576043,279.403266804102
"934",934,1,297.363036001323,339.121220943989
"935",935,1,606.11525305619,644.52822976915
"936",936,1,323.79027892191,295.809046853777
"937",937,1,217.649413280399,189.587439839523
"938",938,1,325.366948822928,334.051642244382
"939",939,1,250.606492422703,261.83867183083
"940",940,1,585.806418919306,589.27621143567
"941",941,1,484.300221721156,474.127796159247
"942",942,1,325.000686807896,303.739383859792
"943",943,1,317.786533191145,277.096004777033
"944",944,1,289.808679412649,301.183811427886
"945",945,1,249.121182953013,277.420283569265
"946",946,1,273.790017327195,229.257326438529
"947",947,1,251.57797269338,241.217360724505
"948",948,1,441.397636030345,437.955846436724
"949",949,1,645.176066974461,675.92022378439
"950",950,1,636.853032565608,650.166768756883
"951",951,1,147.564151567005,172.631661985314
"952",952,1,470.666998119526,512.076540865875
"953",953,1,483.387984635712,441.198942327482
"954",954,1,297.651696483638,264.987640649144
"955",955,1,265.181494103051,242.202419081563
"956",956,1,298.895668300602,334.523682544758
"957",957,1,549.220721259744,559.766812944938
"958",958,1,297.353677007263,291.856924185667
"959",959,1,388.264689831692,368.939239479138
"960",960,1,492.187336137767,470.653629928178
"961",961,1,379.468972249041,352.606902302052
"962",962,1,347.92564551096,330.425530757353
"963",963,1,560.099092875966,549.33027347717
"964",964,1,754.246449291185,768.046593153698
"965",965,1,543.119237602199,541.624882189127
"966",966,1,589.37633025485,611.85097243357
"967",967,1,379.722634132394,421.7418483442
"968",968,1,317.409958765905,316.863617471035
"969",969,1,284.802840302908,286.107583876574
"970",970,1,466.835196662989,464.918111460961
"971",971,1,483.221926450358,468.933928893881
"972",972,1,367.656141825176,388.570303174637
"973",973,1,244.113243276361,279.186269734089
"974",974,1,343.521603391417,374.838314347621
"975",975,1,510.52028076555,512.956114112121
"976",976,1,697.20465785001,712.111991536698
"977",977,1,165.025628550543,197.475647507402
"978",978,1,373.758663252153,396.214204952482
"979",979,1,484.656900923516,505.476626052995
"980",980,1,449.719170251147,436.979460574591
"981",981,1,293.596952556006,289.764351672118
"982",982,1,238.74003298145,241.746927857376
"983",983,1,386.768698247289,356.465139086047
"984",984,1,270.14121550748,244.871628646679
"985",985,1,1966.31202170481,1980.55486745973
"986",986,1,186.632926841111,167.881430369344
"987",987,1,1222.53312419579,1196.41487535787
