"","sim.num","n_tot","est_tot_DU","n_rba","est_ivb_DU","est_rba_DU","ba_DU","errYN"
"341",341,1,601.031861536624,1,74.2701728660468,62.3992117763891,375.039144123812,0
"342",342,1,668.100998210156,1,70.5872808676405,59.1656326017883,395.286182009901,0
"343",343,1,561.349541857786,1,69.6248395732266,58.320609145293,327.382472245772,0
"344",344,1,176.750996149119,1,76.3777420695879,64.2496575370981,113.561909719218,1
"345",345,1,243.2830201992,1,67.946492513087,56.8470204264904,138.299148186822,1
"346",346,1,377.800417442223,1,75.8340266314651,63.7722753824264,240.931922607211,0
"347",347,1,591.285539580942,1,68.1577062910793,57.0324661235676,337.224725055055,0
"348",348,1,649.743393942242,1,78.4223679150671,66.0448390294289,429.121978633502,0
"349",349,1,423.009328278964,1,70.7765617830159,59.331821245488,250.979138506214,0
"350",350,1,347.982139327032,1,69.5692962820886,58.2718421356738,202.775602888988,1
"351",351,1,300.533505712013,1,70.5622776541954,59.1436797803835,177.746574251074,1
"352",352,1,906.644991507394,1,69.6627163477406,58.3538649533162,529.06239395023,0
"353",353,1,415.497002922456,1,69.7731320217165,58.4508099150671,242.861363381006,0
"354",354,1,426.655089591923,1,66.3657530566815,55.4591311837663,236.619205839001,1
"355",355,1,667.781454029936,1,68.8994053255978,57.6836778758749,385.200902857462,0
"356",356,1,1536.10264812062,1,66.8452718595613,55.8801486926948,858.376443842222,0
"357",357,1,711.514555662077,1,75.187856269325,63.2049378044674,449.712332375948,0
"358",358,1,290.202009459416,1,74.4350305665115,62.5439568373971,181.503819537556,1
"359",359,1,466.879332839294,1,79.9617800742779,67.396442905216,314.660062993289,0
"360",360,1,939.501934193415,1,74.6711693250045,62.751286667354,589.549551971045,0
"361",361,1,1144.70154937134,1,76.7113526549008,64.5425676310029,738.819771676137,0
"362",362,1,260.471210470865,1,77.0685627587151,64.8561981021518,168.931724262057,1
"363",363,1,616.413701626988,1,70.752074953835,59.3103218094671,365.596950112615,0
"364",364,1,460.051183012781,1,68.0680710273239,56.9537663619904,262.016475918672,0
"365",365,1,636.143777421971,1,68.4986554605259,57.3318194943417,364.712802196052,0
"366",366,1,731.083744096546,1,68.441396797865,57.2815463885255,418.776074013632,0
"367",367,1,386.795955974462,1,70.6915475486323,59.2571787476992,229.204371020659,1
"368",368,1,329.637121124823,1,77.3925304829312,65.1406417640136,214.727736193128,1
"369",369,1,678.441045730966,1,78.1179246217744,65.7775378179179,446.261815427964,0
"370",370,1,493.744814054067,1,73.9253481427022,62.0964556692926,306.598029578515,0
"371",371,1,694.242040196878,1,71.6784753868259,60.1237013896331,417.404011169268,0
"372",372,1,602.845665822338,1,66.8697261062864,55.9016195213194,337.000490408768,0
"373",373,1,327.659105537873,1,73.706707688019,61.9044893500807,202.835696092262,1
"374",374,1,438.135702167305,1,71.7149953641763,60.1557659297468,263.563887450417,0
"375",375,1,893.549493549602,1,70.9701593216492,59.501799884408,531.678031520026,0
"376",376,1,555.39486077646,1,74.9438135646436,62.9906683097571,349.846934561137,0
"377",377,1,449.315295390894,1,74.9217482493449,62.9712949629248,282.939659974137,0
"378",378,1,318.10580273367,1,74.8527985027298,62.9107570853968,200.122768832331,1
"379",379,1,254.439598373377,1,75.0394091868218,63.0746012660296,160.486762136895,1
"380",380,1,628.750745609489,1,77.2826683481709,65.044182809694,408.96578439155,0
"381",381,1,383.937102302319,1,73.9478527921847,62.1162147515382,238.487194976941,1
"382",382,1,424.173265161794,1,70.799547850666,59.3520030128848,251.75532911868,0
"383",383,1,355.507099392098,1,67.308444680456,56.2868144294404,200.103621318316,1
"384",384,1,706.131301682253,1,64.1730035989372,53.5338971598668,378.019604856207,0
"385",385,1,1078.78747507654,1,76.7184557013352,64.5488041057723,696.34441400476,0
"386",386,1,223.627128730037,1,73.2576062921651,61.5101783245209,137.553445663852,1
"387",387,1,732.422077953853,1,80.0341483807356,67.4599822782858,494.091803989922,0
"388",388,1,820.267563518276,1,69.0211178846079,57.7905415026857,474.037066728098,0
"389",389,1,975.29828296242,1,68.4310263625212,57.2724411462936,558.577135110465,0
"390",390,1,906.909989561574,1,71.2278672803538,59.7280674721507,541.679810477012,0
"391",391,1,322.968253191372,1,69.6957620078934,58.3828790429304,188.558164607784,1
"392",392,1,543.056917696431,1,74.4560818739039,62.5624398852876,339.749657676725,0
"393",393,1,864.873149421153,1,67.4663266665395,56.4254348132217,488.00843514369,0
"394",394,1,281.71758178788,1,69.9893243817318,58.6406268071605,165.200955786388,1
"395",395,1,305.924086103592,1,64.0137548417698,53.3940767510739,163.345341334173,1
"396",396,1,251.464802054944,1,70.0030253248936,58.6526562352566,147.490785901955,1
"397",397,1,760.988439646874,1,70.6431564276837,59.2146913435063,450.616955696661,0
"398",398,1,286.700170498111,1,63.7500318699771,53.1625279818399,152.417058365041,1
"399",399,1,428.427820895897,1,82.1636037871969,69.3296441251589,297.027483560298,0
"400",400,1,235.318809955879,1,71.1773295384556,59.683695334764,140.446961599459,1
"401",401,1,189.409073528998,1,65.9244057709498,55.071628266894,104.310660877658,1
"402",402,1,448.174687446496,1,75.3362461474062,63.3352241174226,283.852442731797,0
"403",403,1,420.874176259675,1,74.7628079160388,62.8317453502821,264.442590672576,0
"404",404,1,872.478711640934,1,80.0822924072863,67.5022527335973,588.942784978697,0
"405",405,1,457.822406244111,1,66.2510139467083,55.3583902452099,253.443114278625,0
"406",406,1,830.847484765054,1,61.1269296041099,50.8594441924084,422.564412838112,0
"407",407,1,573.1636793104,1,68.5076616011905,57.3397268858453,328.650488325445,0
"408",408,1,278.091804290724,1,70.4617742509509,59.0554377923349,164.22833248849,1
"409",409,1,658.880716600781,1,69.1334005638127,57.8891256950276,381.420286213324,0
"410",410,1,505.455453888668,1,69.131336846177,57.8873137509434,292.594584463788,0
"411",411,1,368.059450334048,1,73.0903177897904,61.363299019436,225.853421077774,1
"412",412,1,270.141104147206,1,78.7992060798306,66.3757029380913,179.308056802429,1
"413",413,1,682.381370085206,1,77.678130097475,65.391398225583,446.218719129607,0
"414",414,1,330.663428829174,1,75.3988416600482,63.3901829775223,209.608152574563,1
"415",415,1,318.730964203316,1,80.4931961504917,67.8630262201317,216.300477808975,1
"416",416,1,388.476767057974,1,70.3639521006328,58.9695499443556,229.08300117247,1
"417",417,1,451.501278502868,1,73.6328980232118,61.8396844643799,279.206965978815,0
"418",418,1,427.382460077657,1,74.6403291808175,62.7242090207578,268.072267577166,0
"419",419,1,162.426875513272,1,73.5844577967435,61.7971539455407,100.375186309868,1
"420",420,1,287.560136903484,1,70.7424655265092,59.3018847322751,170.528580922477,1
"421",421,1,685.63633860359,1,71.2712884352212,59.7661912461242,409.778725382746,0
"422",422,1,795.113735119905,1,69.9908016058306,58.6419238099193,466.269990751218,0
"423",423,1,208.803721066431,1,66.0408710949068,55.1738848213282,115.20512456384,1
"424",424,1,1026.27334829844,1,75.9268559651697,63.853779537419,655.314321273772,0
"425",425,1,1052.45386338325,1,79.401570989483,66.9045793287661,704.139829925913,0
"426",426,1,473.395007029442,1,68.1571048411833,57.0319380505589,269.98634714347,0
"427",427,1,778.850607237013,1,69.6581153005572,58.3498252338892,454.457968155882,0
"428",428,1,611.487843443469,1,72.7254154943924,61.0429148040765,373.270003310481,0
"429",429,1,1469.57337815108,1,68.7202613632235,57.5263894769102,845.392505164177,0
"430",430,1,526.192839461419,1,69.8991460611942,58.5614502417285,308.146157856737,0
"431",431,1,869.079594071332,1,73.2015572698498,61.4609672829281,534.144724974785,0
"432",432,1,656.259505138326,1,69.8347481898738,58.5049089107092,383.944025699048,0
"433",433,1,404.913993927264,1,71.0742473696591,59.5931891905607,241.30116246013,0
"434",434,1,737.111914883438,1,71.8542625604066,60.278042528037,444.316633532667,0
"435",435,1,952.159822276617,1,79.9401882044792,67.3774852435328,641.541343749275,0
"436",436,1,321.599350688367,1,66.095618429504,55.2219529811045,177.593442224667,1
"437",437,1,256.672563017662,1,67.969022115574,56.866801417474,145.961476704394,1
"438",438,1,476.832118420455,1,72.2537978210048,60.6288344868422,289.097755857241,0
"439",439,1,376.285551151248,1,68.7499343011985,57.5524423164523,216.561524771467,1
"440",440,1,560.861154998366,1,73.720933894181,61.9169799590909,347.268288938664,0
"441",441,1,623.224023647446,1,75.6354595103248,63.5979334500652,396.357599804121,0
"442",442,1,370.016598372056,1,80.8842813613781,68.20639903529,252.374997582451,0
"443",443,1,771.888371968616,1,72.9862475436469,61.271925343322,472.950867006394,0
"444",444,1,438.26739404331,1,64.4901128249289,53.8123190602876,235.841848419794,1
"445",445,1,291.15518722472,1,66.9565879157539,55.977884190032,162.982513517925,1
"446",446,1,319.203847185904,1,73.0990303592486,61.3709486554203,195.898429162587,1
"447",447,1,301.257159439287,1,71.7991791193208,60.2296792667637,181.446220898446,1
"448",448,1,428.991981196872,1,79.0392885627209,66.5864953580689,285.650725646143,0
"449",449,1,591.970596019918,1,77.4286705748391,65.1723727647087,385.801283495569,0
"450",450,1,414.250020497093,1,78.5207898376568,66.1312534774627,273.948731085374,0
"451",451,1,464.463306749416,1,69.5285053162026,58.2360276676259,270.48497982456,0
"452",452,1,990.935387033065,1,74.7106544130232,62.7859545746344,622.168241966558,0
"453",453,1,278.197972738632,1,68.9740920149033,57.7492527890851,160.657250530943,1
"454",454,1,473.75351022028,1,72.6788764915361,61.0020535595687,288.999370044912,0
"455",455,1,417.993165410777,1,61.8493879676197,51.4937626355701,215.240408429531,1
"456",456,1,492.749052694908,1,73.6414923333725,61.8472302687011,304.751641267063,0
"457",457,1,524.799502426666,1,70.551745752675,59.1344327708487,310.337208944245,0
"458",458,1,761.718316168425,1,71.51829918815,59.9830666871957,456.902005555891,0
"459",459,1,752.806184238716,1,75.0777440727193,63.1082592958475,475.082878744545,0
"460",460,1,279.573207130534,1,68.1085752438693,56.9893290641173,159.326894986726,1
"461",461,1,676.283506088309,1,79.1129556566751,66.6511750665607,450.750903589194,0
"462",462,1,383.370273955959,1,78.8378877015978,66.4096654020028,254.594916184894,0
"463",463,1,213.164575634866,1,71.6946511440635,60.1379037044877,128.192707227376,1
"464",464,1,343.248706104888,1,72.4171740874542,60.7722788487848,208.600060818909,1
"465",465,1,948.83982928071,1,73.8004490100308,61.986794230807,588.155392556175,0
"466",466,1,370.047832972063,1,75.7091833560391,63.6626629866023,235.58230479423,1
"467",467,1,433.464302963217,1,70.9977627932628,59.5260357324847,258.02411586945,0
"468",468,1,246.922883449755,1,75.6702339171461,63.6284653792543,157.113241409284,1
"469",469,1,481.156579179359,1,62.9119229441112,52.4266683449296,252.254363986171,0
"470",470,1,244.78484354165,1,78.9835899547717,66.5375919802896,162.873940425333,1
"471",471,1,572.836110229303,1,66.3661398696229,55.4594708055289,317.691875316148,0
"472",472,1,234.85526779263,1,68.0004281012483,56.894375872896,133.619438815236,1
"473",473,1,609.910422742025,1,76.0303953462305,63.9446871139904,390.005311498004,0
"474",474,1,1010.02041132969,1,67.804419294583,56.7222801406438,572.90660719211,0
"475",475,1,253.374706705094,1,72.0809765702458,60.4770974286758,153.233668233661,1
"476",476,1,304.605653346776,1,68.5469335821861,57.3742076851594,174.765080171916,1
"477",477,1,283.017960949973,1,65.006392976272,54.2656130331669,153.581431503472,1
"478",478,1,668.288447817153,1,79.3973575634237,66.900879940686,447.090852131627,0
"479",479,1,316.036950680277,1,76.9106303027646,64.7175334058273,204.531319131266,1
"480",480,1,284.111622641386,1,72.1910563450489,60.573747470953,172.09705683442,1
"481",481,1,358.029506373624,1,74.7556553972005,62.825465438742,224.93370378726,1
"482",482,1,503.360158148538,1,66.772457860379,55.8162180014127,280.956603204444,0
"483",483,1,338.783968026583,1,68.9613613415247,57.7380752578587,195.607342420749,1
"484",484,1,723.031635575994,1,72.8437408475864,61.1468044641808,442.110740419821,0
"485",485,1,159.972461905867,1,72.2450974030196,60.6211955198512,96.977218909875,1
"486",486,1,300.689355958761,1,73.7554657746334,61.9472989501281,186.268934246988,1
"487",487,1,488.873970706107,1,75.8273810855596,63.7664405931213,311.737530105543,0
"488",488,1,575.814537352706,1,72.9715194896002,61.258994111869,352.73819353218,0
"489",489,1,282.687025740877,1,75.5100580289013,63.4878309493754,179.471861018185,1
"490",490,1,279.85508118246,1,73.0518000702463,61.3294804616763,171.633667334805,1
"491",491,1,540.354883918482,1,74.8874932565897,62.9412190792858,340.105951292752,0
"492",492,1,424.01697624751,1,55.5502248563924,45.9630974239125,194.891335886571,1
"493",493,1,814.282427135824,1,73.5059065362658,61.7281859388413,502.641770689712,0
"494",494,1,425.859032693092,1,68.0960311603824,56.9783153588157,242.647302631872,0
"495",495,1,450.514300091962,1,64.8165675744278,54.0989463303476,243.723489417292,0
"496",496,1,275.835695434683,1,74.7677914399973,62.8361208843176,173.324451025435,1
"497",497,1,609.308860249304,1,73.7951153645735,61.9821112900955,377.662495860137,0
"498",498,1,492.496074959939,1,75.5404944531201,63.5145541298394,312.806686117765,0
"499",499,1,606.848189875688,1,67.2139526643856,56.2038504393305,341.072049031516,0
"500",500,1,595.373817338687,1,72.6276943744545,60.9571156607711,362.922706449091,0
"501",501,1,532.065767102256,1,73.1466566832452,61.4127645678893,326.756296896842,0
"502",502,1,668.96105468082,1,74.4689123500771,62.5737050433677,418.593717210978,0
"503",503,1,457.993318200909,1,73.877782803767,62.0546933017074,284.206348951887,0
"504",504,1,221.855916880242,1,75.9870724204559,63.9066495851603,141.780683384601,1
"505",505,1,464.356088832846,1,74.3335794826621,62.4548827857773,290.013050989174,0
"506",506,1,441.844833939993,1,77.3573294208022,65.1097352314643,287.684001512233,0
"507",507,1,577.866755983538,1,74.8401553718044,62.8996564164443,363.476204058498,0
"508",508,1,233.193617260265,1,69.8923297008868,58.5554654773786,136.547608050285,1
"509",509,1,932.76072530009,1,69.5645173493441,58.2676462327241,543.497719615648,0
"510",510,1,363.249705352784,1,70.7114275214794,59.2746333638589,215.314931043161,1
"511",511,1,176.258312775392,1,72.5024733182613,60.8471715734334,107.248197986881,1
"512",512,1,301.043818799864,1,66.8618166258214,55.8946749974712,168.26746411816,1
"513",513,1,554.70338949445,1,76.3129258454385,64.192748892295,356.079353915221,0
"514",514,1,440.511837979179,1,66.4664691962181,55.5475599542795,244.693577307183,0
"515",515,1,471.179394449415,1,69.5592305654735,58.2630044364857,274.523271491869,0
"516",516,1,705.08322438058,1,64.4850978061905,53.8079158738353,379.390588215228,0
"517",517,1,586.180942604369,1,71.6818853279713,60.1266953179588,352.451229371668,0
"518",518,1,172.777025680666,1,68.1400407347258,57.0169557650892,98.5122003045823,1
"519",519,1,276.997387814778,1,72.0112075955892,60.4158402689273,167.350299371277,1
"520",520,1,502.525695621199,1,80.7014815184337,68.0459007731847,341.948136202157,0
"521",521,1,791.795313524714,1,76.6265819463127,64.4681389488626,510.455702913695,0
"522",522,1,271.862567449982,1,70.9831272202139,59.5131856993478,161.794074613522,1
"523",523,1,254.601199646717,1,73.5367783735574,61.7552914119834,157.229712780236,1
"524",524,1,1151.2379947973,1,73.1679820699651,61.4314882574294,707.222633588966,0
"525",525,1,341.281623372243,1,66.7530192993964,55.7991509448701,190.432248172581,1
"526",526,1,294.622402185353,1,74.1862950780105,62.3255670784932,183.6250829023,1
"527",527,1,325.806940241954,1,77.1718457449735,64.9468805640867,211.601444348447,1
"528",528,1,345.105789961229,1,69.1757871794822,57.9263411435854,199.907157199207,1
"529",529,1,325.545510885194,1,81.5457958222591,68.7872087319435,223.93367009007,1
"530",530,1,241.79382972409,1,77.339405338264,65.0939978869958,157.393270411485,1
"531",531,1,334.665904412517,1,68.8257685634824,57.6190247987375,192.831230456368,1
"532",532,1,1100.93877068645,1,80.326919601888,67.7170354104577,745.523097193203,0
"533",533,1,378.892828703091,1,71.2100270086589,59.7124037136025,226.246015517078,1
"534",534,1,838.532941770164,1,73.1066896877915,61.3776735458809,514.672011574363,0
"535",535,1,442.075373654009,1,66.0976449504999,55.2237322665389,244.130520762991,0
"536",536,1,325.931217351683,1,71.3948054162592,59.8746391554756,195.150140284369,1
"537",537,1,818.09639855474,1,67.7306538715002,56.6575140991772,463.513082356012,0
"538",538,1,354.01765865339,1,75.6570455138415,63.6168859611528,225.21501018787,1
"539",539,1,220.801309633557,1,71.0129575400348,59.5393767201505,131.463723545749,1
"540",540,1,262.235418550294,1,69.9066748074869,58.5680604809735,153.58619853907,1
"541",541,1,539.119113119926,1,74.903871547442,62.955599218654,339.405668166943,0
