"","sim.num","sample.num","tru.rba","tru.ivb","meas.ivb"
"455",455,1,54.9307096713068,65.7639062315567,61.2912273856736
"456",456,1,63.9699553408627,76.0591746479074,74.0019406969942
"457",457,1,58.4424733664159,69.7636370915899,72.3485033792383
"458",458,1,60.2593629086072,71.8329873674342,73.5421550708543
"459",459,1,61.2989787907016,73.0170601260838,77.1809094170079
"460",460,1,60.8542428398035,72.5105271523958,68.7307749316388
"461",461,1,61.4956019931408,73.2410045479964,82.8264933818009
"462",462,1,60.0507083934542,71.5953398558703,68.3880890432631
"463",463,1,58.201199774007,69.4888380113976,61.5290061718642
"464",464,1,58.0450323916993,69.3109708333705,69.7230275495902
"465",465,1,61.4410144949121,73.1788319987609,67.4836592846947
"466",466,1,61.7409466224715,73.5204403445006,71.1502227340175
"467",467,1,62.6187303861211,74.5201940616414,74.0407204797942
"468",468,1,60.3370294792401,71.9214458761277,70.2295485576828
"469",469,1,63.041819458413,75.0020722760968,73.9472742396366
"470",470,1,59.8450877411481,71.3611477689613,72.530308298587
"471",471,1,63.4714653977619,75.491418448476,76.9632731430983
"472",472,1,62.9032921510137,74.8442962995601,72.2563052506661
"473",473,1,62.773573130219,74.6965525401127,80.2845762549952
"474",474,1,59.2616313279673,70.6966188245641,71.7101920142041
"475",475,1,59.7497554207224,71.2525688163125,66.1847351729561
"476",476,1,59.6802302178703,71.173382936071,75.98928778573
"477",477,1,62.8502183481803,74.7838477769708,67.2865211288603
"478",478,1,60.1147662428202,71.6682986820276,72.9907480221954
"479",479,1,61.5695649925602,73.3252448662417,70.0851845729478
"480",480,1,58.5274385826104,69.8604084084401,68.0616436497375
"481",481,1,59.8248830034118,71.3381355391933,75.821524895281
"482",482,1,59.5591673573399,71.0354981290888,74.630687735381
"483",483,1,61.2614424362811,72.9743080139876,67.4038440368813
"484",484,1,63.3423078062764,75.3443141301553,75.911304516089
"485",485,1,59.9975164672051,71.5347567963612,71.4797664148107
"486",486,1,59.7639213096937,71.2687030862115,64.0895634108807
"487",487,1,59.3814907227589,70.8331329416389,70.0709830172505
"488",488,1,60.9161205890599,72.5810029488154,73.649660148358
"489",489,1,61.0695098794066,72.7557060129915,77.2602969435846
"490",490,1,59.7549383199729,71.2584718906297,74.8009560441443
"491",491,1,63.5186380776802,75.545145874351,74.5097869617268
"492",492,1,61.3331695972437,73.0560018191842,69.2631077664139
"493",493,1,60.2083462048024,71.7748817822351,72.7137582704479
"494",494,1,58.1922750260801,69.4786731504329,75.4425566104729
"495",495,1,60.6964915288993,72.3308559554662,72.6953672961388
"496",496,1,62.9394400396786,74.8854670155793,67.3996257945826
"497",497,1,60.3807350451981,71.9712244250548,66.1670697488205
"498",498,1,58.1389430828175,69.4179306182431,68.556867086299
"499",499,1,59.3180951482238,70.7609284148335,72.1664515371225
"500",500,1,62.7469276781053,74.6662046447669,76.6005050287634
"501",501,1,59.2846000720193,70.7227791253067,70.3236755356675
"502",502,1,58.4470495904365,69.7688491918411,69.2399212256164
"503",503,1,59.0099312702213,70.4099444991131,74.2564249239753
"504",504,1,59.6116320882509,71.095252947894,76.8307659297467
"505",505,1,60.4381886670284,72.0366613519686,74.6464938898005
"506",506,1,60.4902557948225,72.0959633198434,68.6279113150456
"507",507,1,57.9738042836697,69.229845425592,75.0520140574238
"508",508,1,61.199202655098,72.9034198805216,68.7871678826088
"509",509,1,63.3405423400471,75.342303348573,78.2394248909585
"510",510,1,60.1725887843368,71.7341557908164,77.8763890132967
"511",511,1,59.837723053526,71.3527597420569,72.558850538344
"512",512,1,57.821292413251,69.0561417007414,80.497491299494
"513",513,1,61.9951579911136,73.8099749329313,77.6202642128619
"514",514,1,60.9469398571811,72.6161046209352,69.3349334944155
"515",515,1,59.4033265235495,70.8580028742022,66.3672393860366
"516",516,1,65.3237303385343,77.6010596110869,80.7929156356207
"517",517,1,58.7692329555312,70.1358006327235,68.4065875200228
"518",518,1,60.6785122309356,72.310378395143,68.9003255905698
"519",519,1,64.3474340254291,76.4891048125616,77.9650569935651
"520",520,1,56.8132276133103,67.9080041153876,71.6924484251988
"521",521,1,58.4281977840019,69.747377886107,77.2059183802567
"522",522,1,57.6596670350305,68.8720581264584,72.0574854226536
"523",523,1,58.9782789804798,70.3738940552162,59.3901467521532
"524",524,1,56.5600356509682,67.6196305819683,71.7351060202746
"525",525,1,60.2543799860965,71.8273120570575,72.6311563085467
"526",526,1,58.3523794425895,69.6610244220837,65.835878768288
"527",527,1,63.6055388149585,75.6441216571281,74.3276671991058
"528",528,1,58.7106702316946,70.0691004916795,64.4991320018646
"529",529,1,58.5294388943505,69.8626866678251,71.233276838645
"530",530,1,59.4585026211055,70.9208458099151,74.0225408478984
"531",531,1,59.685025451387,71.1788444776617,72.5120789662855
"532",532,1,58.9264759115977,70.3148928378106,69.7532241553367
"533",533,1,55.5359035500386,66.4531931093834,66.422469333332
"534",534,1,62.5341770096886,74.4238918105792,74.0201030344763
"535",535,1,56.9984396410057,68.1189517551318,66.9703029540173
"536",536,1,61.8691177301973,73.6664211050083,86.4220970608332
"537",537,1,60.6617279353037,72.2912618853118,65.1494037379649
"538",538,1,60.3881931706753,71.9797188732064,72.1844418102483
"539",539,1,61.8816667785088,73.680713870739,70.5825272165238
"540",540,1,61.9819624804364,73.7949458774902,78.2979946884416
"541",541,1,59.4036706483959,70.8583948159406,66.0043397999693
"542",542,1,56.9897624747662,68.1090688778658,71.4130013856938
"543",543,1,58.7378251336256,70.1000286259972,74.796039539639
"544",544,1,63.4647144783033,75.4837294741496,75.6694803233058
"545",545,1,58.3751691613486,69.6869808215815,70.5306663701187
"546",546,1,59.8488690536074,71.3654545029697,67.0289818709928
"547",547,1,60.8505921481388,72.5063691892242,64.1275144921844
"548",548,1,58.6957112674559,70.0520629469885,61.7391065091129
"549",549,1,61.3808754786137,73.1103365360065,70.9815302048105
"550",550,1,59.3011346409807,70.7416112084062,73.6211940423772
"551",551,1,59.9040633430507,71.428318158372,71.3486242433836
"552",552,1,57.8780717528441,69.1208106524421,67.3755351408327
"553",553,1,61.1092727868796,72.8009940625052,74.7339787772663
"554",554,1,58.0270568647727,69.2904975680782,67.9505242785494
"555",555,1,60.3687058364022,71.9575237316653,73.5901382458051
"556",556,1,59.8219842434622,71.3348339902759,65.0771096340594
"557",557,1,58.8748669394334,70.2561126872817,71.9499748695619
"558",558,1,60.0114403447766,71.5506154268526,70.2633296740322
"559",559,1,57.2768236400563,68.4360178132759,69.1894008429751
"560",560,1,61.5312249029657,73.2815773382298,72.9964293879965
"561",561,1,57.4226238833215,68.6020773158559,66.6225459899244
"562",562,1,59.5672758597642,71.0447333254718,72.242576368002
"563",563,1,59.8791566020983,71.399950571866,70.9061246313961
"564",564,1,62.7055354985923,74.6190609323374,71.8744182570754
"565",565,1,63.1046629766499,75.0736480371866,75.0878567097737
"566",566,1,61.4490708541911,73.1880078065958,74.284555804655
"567",567,1,56.6645591040924,67.7386777950939,64.6523784941115
"568",568,1,57.445512770479,68.6281466634157,69.6746566012764
"569",569,1,61.7240986499853,73.5012513097782,75.1984189387598
"570",570,1,60.5722365506536,72.1893354791044,65.6334436333927
"571",571,1,60.3012071662479,71.8806459752254,67.8379455533865
"572",572,1,57.8793053029983,69.1222156070596,72.2292104593547
"573",573,1,59.8202133923187,71.3328170755338,72.1737285240194
"574",574,1,59.1265253154653,70.5427395392544,73.7150488925576
"575",575,1,61.1969024799675,72.9008000910792,72.6862811682285
"576",576,1,61.1362867742396,72.8317617018674,70.3443466316434
"577",577,1,57.5272390474761,68.721228983458,67.945716128528
"578",578,1,57.9661911620425,69.2211744442398,70.4252400697001
"579",579,1,57.2146427323399,68.3651967338724,62.2244327091504
"580",580,1,60.5578779953037,72.1729817714165,80.5001533273075
"581",581,1,60.1522525054965,71.7109937420234,73.5028233405908
"582",582,1,59.4054402734367,70.8604103342104,64.349774443446
"583",583,1,57.1239574789459,68.2619105682755,54.5103977732202
"584",584,1,56.7871666138498,67.8783218836558,69.1297814329915
"585",585,1,61.0674883006491,72.753403531491,70.2608367288511
"586",586,1,64.3094739885976,76.4458701464666,71.5039625380771
"587",587,1,58.428342435157,69.7475426368531,62.8597839504564
"588",588,1,59.6093916423732,71.0927011872133,71.0226258577875
"589",589,1,57.7290880073554,68.9511252931155,67.3870702364875
"590",590,1,60.2373410792514,71.8079055572339,73.4398447618196
"591",591,1,56.1600931236019,67.1641151749453,68.3959820943399
"592",592,1,57.3957181654027,68.5714329902081,71.9214533729537
"593",593,1,57.4331784851904,68.6140985024947,62.4623441480057
"594",594,1,60.0748157281465,71.6227969568867,66.2809350581826
"595",595,1,58.6532897564721,70.003746875253,64.4878631967062
"596",596,1,55.7191900318583,66.6619476444855,73.1008517816842
"597",597,1,63.3748442940642,75.3813716333305,82.3262203643674
"598",598,1,56.992751952804,68.1124737503462,68.9623141989585
"599",599,1,60.5204845183391,72.1303923899079,70.6212705915889
"600",600,1,60.2174377331871,71.785236598163,71.6710265049963
"601",601,1,67.0792109766339,79.6004680827265,82.9581056219045
"602",602,1,58.1197857229205,69.3961113017318,64.6519867027183
"603",603,1,56.019285299376,67.0037417988337,65.3214094737956
"604",604,1,58.5912206692733,69.9330531540698,69.3464863349222
"605",605,1,59.3524622312959,70.8000708784692,68.4362194544681
"606",606,1,59.9445360250044,71.4744146070665,69.463660427844
"607",607,1,61.1191101892536,72.8121983932273,77.3513098146682
"608",608,1,57.9587841596865,69.2127382228775,68.8740014888103
"609",609,1,60.8302531214367,72.483204010748,76.256571954926
"610",610,1,64.2385228599537,76.3650602049586,70.8220015904433
"611",611,1,60.43297006387,72.0307176126082,72.8863002208575
"612",612,1,59.0057553259599,70.4051882983598,72.2633551779748
"613",613,1,58.1234635731552,69.4003001972155,74.2946760438129
"614",614,1,60.8784436641725,72.5380907336817,69.0260899877036
"615",615,1,61.9371663686383,73.7439252490186,72.4873819976048
"616",616,1,58.2736732874089,69.57138187632,70.1686124706503
"617",617,1,58.8785572388823,70.2603157618249,71.6423875365118
"618",618,1,60.3650439209433,71.953352985129,73.1149997322881
"619",619,1,65.160158721873,77.4147593643201,77.968825234977
"620",620,1,60.3089990661002,71.8895205764239,70.3898505011346
"621",621,1,62.2519677154246,74.1024689241738,74.6590694352652
"622",622,1,61.4419503026522,73.1798978390116,65.6177205297331
"623",623,1,57.8170471317768,69.0513065282195,70.6671774102461
"624",624,1,60.1189134573631,71.6730221610058,67.612326128633
"625",625,1,64.4743798542829,76.6336900390465,69.8362346215153
"626",626,1,59.955883341024,71.4873386572027,74.1712520946042
"627",627,1,61.1295544149436,72.8240938666784,74.6274424687776
"628",628,1,60.835999986493,72.48974941514,73.9783306881521
"629",629,1,62.436744936244,74.3129213396857,69.7227343243049
"630",630,1,62.4572427969015,74.336267422439,71.6845667253709
"631",631,1,57.7241949515551,68.9455523366232,71.4144841804497
"632",632,1,59.9196857355022,71.4461113160618,72.711967629728
"633",633,1,55.5416834829076,66.4597761764324,68.5568087442312
"634",634,1,60.0646690332365,71.6112403567614,69.7945297250005
"635",635,1,63.7616303790281,75.8219024818088,79.7594975369453
"636",636,1,59.0472856493834,70.452489350095,67.5569302683994
"637",637,1,60.9494800794288,72.6189978125613,73.3779426467128
"638",638,1,59.1422426977793,70.5606408858534,68.9440079561331
"639",639,1,58.2106284517219,69.4995768242846,68.232305749216
"640",640,1,58.7281148658615,70.0889690955143,69.2215087062062
"641",641,1,59.8346109826058,71.3492152421478,73.4457690632747
"642",642,1,57.4004338499661,68.5768039293464,69.8373215709329
"643",643,1,60.1478542112616,71.7059842952866,71.52914835487
"644",644,1,59.8227295308435,71.3356828369516,72.6574593556302
"645",645,1,60.9751616939145,72.648247942955,69.1836952753754
"646",646,1,58.9464346151929,70.3376248464611,76.1888341625475
"647",647,1,60.4948415010833,72.1011862199126,72.6274645909031
"648",648,1,60.0636531692863,71.610083336317,71.4434333662688
"649",649,1,57.6329984621978,68.8416838977196,63.6670307120717
"650",650,1,62.4593600871681,74.3386789147701,72.2923823150077
"651",651,1,59.9981656617172,71.5354961978556,69.4452668781834
"652",652,1,56.6815191238766,67.7579944463288,68.2959209706123
"653",653,1,58.3911511636404,69.705183557677,69.3945301211492
"654",654,1,57.8354790833303,69.0722996393284,71.9163243880629
"655",655,1,59.6408373807063,71.1285163789366,61.5891281465362
"656",656,1,59.1682735627704,70.590288795866,73.6353088400924
"657",657,1,56.8308951183622,67.9281265584991,71.7486120630939
"658",658,1,61.8570912737133,73.6527235463706,76.2148630940498
"659",659,1,60.8742537628012,72.5333186364478,73.1794757726287
"660",660,1,58.8135551270578,70.1862814658973,70.5417559484474
"661",661,1,58.900416495353,70.2852124092859,71.4978047646574
"662",662,1,60.2829836406014,71.8598902512544,70.5272922661373
"663",663,1,60.4025351916391,71.9960537490195,75.0267774437123
"664",664,1,61.7589964445928,73.5409982284656,69.196186514571
"665",665,1,64.5337201901008,76.7012758429395,79.6351935398372
"666",666,1,57.8880547720201,69.1321808337359,70.1713585117624
"667",667,1,62.3526354265189,74.2171246315705,76.5950916247989
"668",668,1,61.9485614945266,73.7569037523082,71.6309386027725
"669",669,1,59.3224500597834,70.7658884507783,71.7793462530395
"670",670,1,61.090082649923,72.7791374144909,75.5414769529097
"671",671,1,58.4287686769439,69.7480281058587,68.0160705930067
"672",672,1,62.6127131098208,74.5133406717776,79.0682341855642
"673",673,1,61.0775094447927,72.7648171352992,70.8334470014086
"674",674,1,58.735830933171,70.0977573270741,66.2979048589367
"675",675,1,59.7602336597486,71.2645030293265,69.6974391104325
"676",676,1,57.3419428356917,68.5101854620635,74.2379102156716
"677",677,1,59.0530744759698,70.4590825466626,71.6349435012978
"678",678,1,59.3795988094629,70.8309781428963,74.7000534437377
"679",679,1,59.5518207995463,71.0271307511916,74.8338798643255
"680",680,1,58.9499780728628,70.3416606752424,73.1056453245051
"681",681,1,57.6424838286308,68.8524872763448,67.2608750364227
"682",682,1,60.5603095665744,72.1757512147772,75.4451363162058
"683",683,1,58.8860779088873,70.268881445202,69.1542063645196
"684",684,1,63.4295737616243,75.4437058788431,73.5814103467299
"685",685,1,54.3166690083461,65.064543289688,74.6675083384532
"686",686,1,57.1338364354332,68.2731622271449,65.8715283222395
"687",687,1,62.3056253873411,74.1635824457188,75.6201993621484
"688",688,1,62.0758049915618,73.9018280086126,73.6067591016139
"689",689,1,56.0912018194129,67.0856512749577,70.5183674184567
"690",690,1,61.2975832350304,73.0154706549321,72.3022959521229
"691",691,1,60.6566536474248,72.2854825141513,77.8996370394654
"692",692,1,58.3426013948616,69.6498876934642,71.8548663729888
"693",693,1,59.666893775155,71.1581933657802,65.7184092946133
"694",694,1,63.6705451775649,75.718160794493,82.4386932593381
"695",695,1,59.9392957020334,71.4684461298786,67.9717006169963
"696",696,1,61.1959040013698,72.8996628717196,73.0016265789239
"697",697,1,60.4409288246262,72.0397822603944,72.5467802314316
"698",698,1,58.8000012069313,70.1708441992384,68.8441795943635
"699",699,1,61.2111543099815,72.9170322437147,76.2862177677093
"700",700,1,59.3551641433757,70.8031482270794,75.3877932853917
"701",701,1,60.2272969752059,71.7964658031958,68.4633089840993
"702",702,1,61.1961439853622,72.899936202007,69.8108142811449
"703",703,1,55.7410336127974,66.6868264382658,67.4200007933101
"704",704,1,61.1021287527551,72.7928573493794,67.0359952635701
"705",705,1,59.487760486428,70.9541691189385,62.187394707135
"706",706,1,64.1710285865701,76.2881874562302,73.214731024035
"707",707,1,60.1798511470057,71.742427274494,66.9290839439884
"708",708,1,60.128241994821,71.6836469189306,74.4382275014707
"709",709,1,61.3012274414455,73.0196212317147,69.9384606301258
"710",710,1,57.9381866337138,69.1892786260977,67.2339051449521
"711",711,1,59.7435015383823,71.2454459434878,72.7336423743667
"712",712,1,61.7727218403895,73.5566307977102,67.4681609423215
"713",713,1,59.4075099305524,70.862767574661,66.5560303923249
"714",714,1,61.4299090271093,73.1661834021746,63.3551109165484
"715",715,1,59.0156318365729,70.4164371714953,70.4513044716218
"716",716,1,60.0517128483713,71.5964838819718,73.226088746189
"717",717,1,60.6958536775708,72.3301294733152,71.7462815070165
"718",718,1,57.1191290418424,68.2564112093877,65.3005708699224
"719",719,1,58.0441266770202,69.3099392676768,69.2636587580696
"720",720,1,57.7656752645903,68.9927964289183,63.5575099297477
"721",721,1,56.7846700036189,67.8754783640307,63.5892446416642
"722",722,1,60.621380288812,72.2453078460273,71.7309847325021
